ID;title;FM-radio;display size;display type;RAM;volume;WiFi standard;Wi-Fi;3.5mm jack;front cam resolution;processor manufacturer;built-in flash;memory card slot;resolution height;face unlock;resolution total;display refresh rate;wireless charging;resolution label;5G;width;fast charging;NFC;rating;charging power;internal memory;battery capacity;price;length;resolution width;flash type;GPS;body fingerprint reader;os brand;SIM card type;operating system;smart;water resistant;weight;in-display fingerprint reader;number of cores;4G/LTE;front cam;number of ratings;degree of protection;processor model;rear cam resolution;online-retailer;depth;dual SIM support;Bluetooth;number of front camera lenses;wireless charging performance;bluetooth version;brand;connector;colour;number of rear camera lenses;display fineness;configuration cards
48;Apple iPhone 15 512GB Green zelený;FALSE;6,1;OLED;;82,431648;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1179;TRUE;3013524;60;TRUE;Full HD+;TRUE;7,16;TRUE;TRUE;;;512;;31490;14,76;2556;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 17;TRUE;TRUE;171;FALSE;6;TRUE;TRUE;0;IP 68;A16 Bionic;48;Electroworld;0,78;TRUE;TRUE;1;15;5,3;Apple;USB-C;green;2;460;Single SIM + eSIM
49;Apple iPhone 15 Pro 256GB Blue Titanium modrý titan;FALSE;6,1;OLED;;85,38717;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1179;TRUE;3013524;120;TRUE;Full HD+;TRUE;7,06;TRUE;TRUE;4,9;;256;;31490;14,66;2556;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 17;TRUE;TRUE;187;FALSE;6;TRUE;TRUE;9;IP 68;A17 Pro;48;Electroworld;0,825;TRUE;TRUE;1;15;5,3;Apple;USB-C;blue;3;460;Single SIM + eSIM
50;Apple iPhone 15 Pro 256GB Black Titanium černý titan;FALSE;6,1;OLED;;85,38717;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1179;TRUE;3013524;120;TRUE;Full HD+;TRUE;7,06;TRUE;TRUE;5;;256;;31490;14,66;2556;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 17;TRUE;TRUE;187;FALSE;6;TRUE;TRUE;5;IP 68;A17 Pro;48;Electroworld;0,825;TRUE;TRUE;1;15;5,3;Apple;USB-C;black;3;460;Single SIM + eSIM
51;Samsung Galaxy S24+ 512 GB šedý;FALSE;6,7;Dynamic Amoled 2X;12;92,632155;802.11ax;TRUE;FALSE;12;Exynos;TRUE;FALSE;1440;TRUE;4492800;120;TRUE;Quad HD+;TRUE;7,59;TRUE;TRUE;;45;512;4900;30999;15,85;3120;LED;TRUE;FALSE;Android;nano SIM;Android 14;TRUE;TRUE;196;TRUE;10;TRUE;TRUE;0;IP 68;2400;50;Electroworld;0,77;TRUE;TRUE;1;15;5,3;Samsung;USB-C;grey;3;513;Single SIM + eSIM
52;Samsung Galaxy S24+ 512 GB fialový;FALSE;6,7;Dynamic Amoled 2X;12;92,632155;802.11ax;TRUE;FALSE;12;Exynos;TRUE;FALSE;1440;TRUE;4492800;120;TRUE;Quad HD+;TRUE;7,59;TRUE;TRUE;;45;512;4900;30999;15,85;3120;LED;TRUE;FALSE;Android;nano SIM;Android 14;TRUE;TRUE;196;TRUE;10;TRUE;TRUE;0;IP 68;2400;50;Electroworld;0,77;TRUE;TRUE;1;15;5,3;Samsung;USB-C;purple;3;513;Single SIM + eSIM
53;Samsung Galaxy S24+ 512 GB černý;FALSE;6,7;Dynamic Amoled 2X;12;92,632155;802.11ax;TRUE;FALSE;12;Exynos;TRUE;FALSE;1440;TRUE;4492800;120;TRUE;Quad HD+;TRUE;7,59;TRUE;TRUE;;45;512;4900;30999;15,85;3120;LED;TRUE;FALSE;Android;nano SIM;Android 14;TRUE;TRUE;196;TRUE;10;TRUE;TRUE;0;IP 68;2400;50;Electroworld;0,77;TRUE;TRUE;1;15;5,3;Samsung;USB-C;black;3;513;Single SIM + eSIM
54;Samsung Galaxy Z Flip5 512 GB fialový;FALSE;6,7;Dynamic Amoled 2X;8;92,392219;802.11ax;TRUE;FALSE;12;Qualcomm Snapdragon;TRUE;FALSE;1080;FALSE;2851200;120;TRUE;Full HD+;TRUE;7,19;TRUE;TRUE;;25;512;3700;30999;8,51;2640;LED;TRUE;TRUE;Android;nano SIM + eSIM;Android 13;TRUE;TRUE;187;FALSE;8;TRUE;TRUE;0;IPX8;8 Gen 2;12;Electroworld;1,51;TRUE;TRUE;1;10;5,3;Samsung;USB-C;purple;2;425;Single SIM + eSIM
55;Samsung Galaxy S24+ 512 GB žlutý;FALSE;6,7;Dynamic Amoled 2X;12;92,632155;802.11ax;TRUE;FALSE;12;Exynos;TRUE;FALSE;1440;TRUE;4492800;120;TRUE;Quad HD+;TRUE;7,59;TRUE;TRUE;;45;512;4900;30999;15,85;3120;LED;TRUE;FALSE;Android;nano SIM;Android 14;TRUE;TRUE;196;TRUE;10;TRUE;TRUE;0;IP 68;2400;50;Electroworld;0,77;TRUE;TRUE;1;15;5,3;Samsung;USB-C;yellow;3;513;Single SIM + eSIM
56;Motorola Razr 2022 256GB černý;FALSE;6,7;Amoled;8;101,28216;802.11b, 802.11g, 802.11n, 802.11ac;TRUE;FALSE;32;Qualcomm Snapdragon;TRUE;FALSE;1080;FALSE;2592000;144;FALSE;Full HD+;TRUE;7,98;TRUE;TRUE;;30;256;3500;29999;16,7;2400;LED;TRUE;TRUE;Android;nano SIM + eSIM;Android 12;TRUE;FALSE;200;FALSE;8;TRUE;TRUE;0;No protection;8+ Gen 1;50;Electroworld;0,76;TRUE;TRUE;1;0;5,2;Motorola;USB-C;black;2;393;Single SIM + eSIM
57;Samsung Galaxy S23 Ultra 512 GB fialový;FALSE;6,8;Dynamic Amoled 2X;12;113,577706;802.11ax;TRUE;FALSE;12;Qualcomm Snapdragon;TRUE;FALSE;1440;TRUE;4446720;120;TRUE;Quad HD;TRUE;7,81;TRUE;TRUE;5;45;512;5000;29999;16,34;3088;LED;TRUE;FALSE;Android;nano SIM;Android 13;TRUE;TRUE;233;TRUE;8;TRUE;TRUE;2;IP 68;8 Gen 2;200;Electroworld;0,89;TRUE;TRUE;1;10;5,3;Samsung;USB-C;purple;4;500;Dual SIM + eSIM
58;Samsung Galaxy S23 Ultra 512 GB krémový;FALSE;6,8;Dynamic Amoled 2X;12;113,577706;802.11ax;TRUE;FALSE;12;Qualcomm Snapdragon;TRUE;FALSE;1440;TRUE;4446720;120;TRUE;Quad HD;TRUE;7,81;TRUE;TRUE;4,7;45;512;5000;29999;16,34;3088;LED;TRUE;FALSE;Android;nano SIM;Android 13;TRUE;TRUE;233;TRUE;8;TRUE;TRUE;3;IP 68;8 Gen 2;200;Electroworld;0,89;TRUE;TRUE;1;10;5,3;Samsung;USB-C;cream;4;500;Dual SIM + eSIM
59;Samsung Galaxy S23 Ultra 512 GB zelený;FALSE;6,8;Dynamic Amoled 2X;12;113,577706;802.11ax;TRUE;FALSE;12;Qualcomm Snapdragon;TRUE;FALSE;1440;TRUE;4446720;120;TRUE;Quad HD;TRUE;7,81;TRUE;TRUE;4,8;45;512;5000;29999;16,34;3088;LED;TRUE;FALSE;Android;nano SIM;Android 13;TRUE;TRUE;233;TRUE;8;TRUE;TRUE;8;IP 68;8 Gen 2;200;Electroworld;0,89;TRUE;TRUE;1;10;5,3;Samsung;USB-C;green;4;500;Dual SIM + eSIM
60;Samsung Galaxy S23 Ultra 512 GB černý;FALSE;6,8;Dynamic Amoled 2X;12;113,577706;802.11ax;TRUE;FALSE;12;Qualcomm Snapdragon;TRUE;FALSE;1440;TRUE;4446720;120;TRUE;Quad HD;TRUE;7,81;TRUE;TRUE;5;45;512;5000;29999;16,34;3088;LED;TRUE;FALSE;Android;nano SIM;Android 13;TRUE;TRUE;233;TRUE;8;TRUE;TRUE;4;IP 68;8 Gen 2;200;Electroworld;0,89;TRUE;TRUE;1;10;5,3;Samsung;USB-C;black;4;500;Dual SIM + eSIM
61;Sony Xperia 1 V 5G zelený;FALSE;6,5;OLED;12;97,2345;802.11ax, 802.11b, 802.11g, 802.11n, 802.11a, 802.11ac;TRUE;TRUE;12;Qualcomm Snapdragon;TRUE;TRUE;1644;FALSE;6312960;120;TRUE;Quad HD+;TRUE;7,1;TRUE;TRUE;4;30;256;5000;33990;16,5;3840;LED;TRUE;TRUE;Android;nano SIM + eSIM;Android 13;TRUE;TRUE;187;FALSE;8;TRUE;TRUE;1;IP 68;8 Gen 2;52;Electroworld;0,83;TRUE;TRUE;1;0;5,3;Sony;USB-C;green;3;643;Single SIM + eSIM + Memory Card
62;Sony Xperia 1 V 5G stříbrný;FALSE;6,5;OLED;12;97,2345;802.11ax, 802.11b, 802.11g, 802.11n, 802.11a, 802.11ac;TRUE;TRUE;12;Qualcomm Snapdragon;TRUE;TRUE;1644;FALSE;6312960;120;TRUE;Quad HD+;TRUE;7,1;TRUE;TRUE;;30;256;5000;33990;16,5;3840;LED;TRUE;TRUE;Android;nano SIM + eSIM;Android 13;TRUE;TRUE;187;FALSE;8;TRUE;TRUE;0;IP 68;8 Gen 2;52;Electroworld;0,83;TRUE;TRUE;1;0;5,3;Sony;USB-C;silver;3;643;Single SIM + eSIM + Memory Card
63;Sony Xperia 1 V 5G černý;FALSE;6,5;OLED;12;97,2345;802.11ax, 802.11b, 802.11g, 802.11n, 802.11a, 802.11ac;TRUE;TRUE;12;Qualcomm Snapdragon;TRUE;TRUE;1644;FALSE;6312960;120;TRUE;Quad HD+;TRUE;7,1;TRUE;TRUE;;30;256;5000;33990;16,5;3840;LED;TRUE;TRUE;Android;nano SIM + eSIM;Android 13;TRUE;TRUE;187;FALSE;8;TRUE;TRUE;0;IP 68;8 Gen 2;52;Electroworld;0,83;TRUE;TRUE;1;0;5,3;Sony;USB-C;black;3;643;Single SIM + eSIM + Memory Card
64;Samsung Galaxy Z Flip5 512 GB zelený;FALSE;6,7;Dynamic Amoled 2X;8;92,392219;802.11ax;TRUE;FALSE;12;Qualcomm Snapdragon;TRUE;FALSE;1080;FALSE;2851200;120;TRUE;Full HD+;TRUE;7,19;TRUE;TRUE;;25;512;3700;29490;8,51;2640;LED;TRUE;TRUE;Android;nano SIM + eSIM;Android 13;TRUE;TRUE;187;FALSE;8;TRUE;TRUE;0;IPX8;8 Gen 2;12;Electroworld;1,51;TRUE;TRUE;1;10;5,3;Samsung;USB-C;green;2;425;Single SIM + eSIM
65;Samsung Galaxy Z Flip5 512 GB šedý;FALSE;6,7;Dynamic Amoled 2X;8;92,392219;802.11ax;TRUE;FALSE;12;Qualcomm Snapdragon;TRUE;FALSE;1080;FALSE;2851200;120;TRUE;Full HD+;TRUE;7,19;TRUE;TRUE;;25;512;3700;29490;8,51;2640;LED;TRUE;TRUE;Android;nano SIM + eSIM;Android 13;TRUE;TRUE;187;FALSE;8;TRUE;TRUE;0;IPX8;8 Gen 2;12;Electroworld;1,51;TRUE;TRUE;1;10;5,3;Samsung;USB-C;grey;2;425;Single SIM + eSIM
66;Samsung Galaxy Z Flip5 512 GB béžový;FALSE;6,7;Dynamic Amoled 2X;8;92,392219;802.11ax;TRUE;FALSE;12;Qualcomm Snapdragon;TRUE;FALSE;1080;FALSE;2851200;120;TRUE;Full HD+;TRUE;7,19;TRUE;TRUE;;25;512;3700;29490;8,51;2640;LED;TRUE;TRUE;Android;nano SIM + eSIM;Android 13;TRUE;TRUE;187;FALSE;8;TRUE;TRUE;0;IPX8;8 Gen 2;12;Electroworld;1,51;TRUE;TRUE;1;10;5,3;Samsung;USB-C;beige;2;425;Single SIM + eSIM
67;Samsung Galaxy Z Flip5 256 GB fialový;FALSE;6,7;Dynamic Amoled 2X;8;92,392219;802.11ax;TRUE;FALSE;12;Qualcomm Snapdragon;TRUE;FALSE;1080;FALSE;2851200;120;TRUE;Full HD+;TRUE;7,19;TRUE;TRUE;;25;256;3700;28499;8,51;2640;LED;TRUE;TRUE;Android;nano SIM + eSIM;Android 13;TRUE;TRUE;187;FALSE;8;TRUE;TRUE;0;IPX8;8 Gen 2;12;Electroworld;1,51;TRUE;TRUE;1;10;5,3;Samsung;USB-C;purple;2;425;Single SIM + eSIM
68;Apple iPhone 15 Plus 256GB Green zelený;FALSE;6,7;OLED;;97,640556;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1290;TRUE;3606840;60;TRUE;Full HD+;TRUE;7,78;TRUE;TRUE;5;;256;;28490;16,09;2796;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 17;TRUE;TRUE;201;FALSE;6;TRUE;TRUE;1;IP 68;A16 Bionic;48;Electroworld;0,78;TRUE;TRUE;1;15;5,3;Apple;USB-C;green;2;460;Single SIM + eSIM
69;Apple iPhone 15 Plus 256GB Blue modrý;FALSE;6,7;OLED;;97,640556;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1290;TRUE;3606840;60;TRUE;Full HD+;TRUE;7,78;TRUE;TRUE;;;256;;28490;16,09;2796;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 17;TRUE;TRUE;201;FALSE;6;TRUE;TRUE;0;IP 68;A16 Bionic;48;Electroworld;0,78;TRUE;TRUE;1;15;5,3;Apple;USB-C;blue;2;460;Single SIM + eSIM
70;Apple iPhone 15 Plus 256GB Pink růžový;FALSE;6,7;OLED;;97,640556;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1290;TRUE;3606840;60;TRUE;Full HD+;TRUE;7,78;TRUE;TRUE;;;256;;28490;16,09;2796;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 17;TRUE;TRUE;201;FALSE;6;TRUE;TRUE;0;IP 68;A16 Bionic;48;Electroworld;0,78;TRUE;TRUE;1;15;5,3;Apple;USB-C;pink;2;460;Single SIM + eSIM
71;Apple iPhone 15 Plus 256GB Yellow žlutý;FALSE;6,7;OLED;;97,640556;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1290;TRUE;3606840;60;TRUE;Full HD+;TRUE;7,78;TRUE;TRUE;;;256;;28490;16,09;2796;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 17;TRUE;TRUE;201;FALSE;6;TRUE;TRUE;0;IP 68;A16 Bionic;48;Electroworld;0,78;TRUE;TRUE;1;15;5,3;Apple;USB-C;yellow;2;460;Single SIM + eSIM
72;Apple iPhone 15 Plus 256GB Black černý;FALSE;6,7;OLED;;97,640556;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1290;TRUE;3606840;60;TRUE;Full HD+;TRUE;7,78;TRUE;TRUE;;;256;;28490;16,09;2796;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 17;TRUE;TRUE;201;FALSE;6;TRUE;TRUE;0;IP 68;A16 Bionic;48;Electroworld;0,78;TRUE;TRUE;1;15;5,3;Apple;USB-C;black;2;460;Single SIM + eSIM
73;Apple iPhone 15 Pro 128GB Black Titanium černý titan;FALSE;6,1;OLED;;85,38717;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1179;TRUE;3013524;120;TRUE;Full HD+;TRUE;7,06;TRUE;TRUE;5;;128;;28490;14,66;2556;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 17;TRUE;TRUE;187;FALSE;6;TRUE;TRUE;5;IP 68;A17 Pro;48;Electroworld;0,825;TRUE;TRUE;1;15;5,3;Apple;USB-C;black;3;460;Single SIM + eSIM
74;Apple iPhone 15 Pro 128GB Natural Titanium;FALSE;6,1;OLED;;85,38717;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1179;TRUE;3013524;120;TRUE;Full HD+;TRUE;7,06;TRUE;TRUE;4,9;;128;;28490;14,66;2556;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 17;TRUE;TRUE;187;FALSE;6;TRUE;TRUE;8;IP 68;A17 Pro;48;Electroworld;0,825;TRUE;TRUE;1;15;5,3;Apple;USB-C;grey;3;460;Single SIM + eSIM
75;Apple iPhone 15 Pro 128GB Blue Titanium;FALSE;6,1;OLED;;85,38717;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1179;TRUE;3013524;120;TRUE;Full HD+;TRUE;7,06;TRUE;TRUE;4,9;;128;;28490;14,66;2556;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 17;TRUE;TRUE;187;FALSE;6;TRUE;TRUE;9;IP 68;A17 Pro;48;Electroworld;0,825;TRUE;TRUE;1;15;5,3;Apple;USB-C;blue;3;460;Single SIM + eSIM
76;Apple iPhone 15 Pro 128GB White Titanium bílý titan;FALSE;6,1;OLED;;85,38717;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1179;TRUE;3013524;120;TRUE;Full HD+;TRUE;7,06;TRUE;TRUE;4,5;;128;;28490;14,66;2556;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 17;TRUE;TRUE;187;FALSE;6;TRUE;TRUE;4;IP 68;A17 Pro;48;Electroworld;0,825;TRUE;TRUE;1;15;5,3;Apple;USB-C;white;3;460;Single SIM + eSIM
77;Samsung Galaxy S24+ 256 GB fialový;FALSE;6,7;Dynamic Amoled 2X;12;92,632155;802.11ax;TRUE;FALSE;12;Exynos;TRUE;FALSE;1440;TRUE;4492800;120;TRUE;Quad HD+;TRUE;7,59;TRUE;TRUE;;45;256;4900;27999;15,85;3120;LED;TRUE;FALSE;Android;nano SIM;Android 14;TRUE;TRUE;196;TRUE;10;TRUE;TRUE;0;IP 68;2400;50;Electroworld;0,77;TRUE;TRUE;1;15;5,3;Samsung;USB-C;purple;3;513;Single SIM + eSIM
78;Samsung Galaxy S24+ 256 GB žlutý;FALSE;6,7;Dynamic Amoled 2X;12;92,632155;802.11ax;TRUE;FALSE;12;Exynos;TRUE;FALSE;1440;TRUE;4492800;120;TRUE;Quad HD+;TRUE;7,59;TRUE;TRUE;;45;256;4900;27999;15,85;3120;LED;TRUE;FALSE;Android;nano SIM;Android 14;TRUE;TRUE;196;TRUE;10;TRUE;TRUE;0;IP 68;2400;50;Electroworld;0,77;TRUE;TRUE;1;15;5,3;Samsung;USB-C;yellow;3;513;Single SIM + eSIM
79;Samsung Galaxy S24+ 256 GB šedý;FALSE;6,7;Dynamic Amoled 2X;12;92,632155;802.11ax;TRUE;FALSE;12;Exynos;TRUE;FALSE;1440;TRUE;4492800;120;TRUE;Full HD+;TRUE;7,59;TRUE;TRUE;;45;256;4900;27999;15,85;3120;LED;TRUE;FALSE;Android;nano SIM;Android 14;TRUE;TRUE;196;TRUE;10;TRUE;TRUE;0;IP 68;2400;50;Electroworld;0,77;TRUE;TRUE;1;15;5,3;Samsung;USB-C;grey;3;513;Single SIM + eSIM
80;Samsung Galaxy S24+ 256 GB černý;FALSE;6,7;Dynamic Amoled 2X;12;92,632155;802.11ax;TRUE;FALSE;12;Exynos;TRUE;FALSE;1440;TRUE;4492800;120;TRUE;Quad HD+;TRUE;7,59;TRUE;TRUE;;45;256;4900;27999;15,85;3120;LED;TRUE;FALSE;Android;nano SIM;Android 14;TRUE;TRUE;196;TRUE;10;TRUE;TRUE;0;IP 68;2400;50;Electroworld;0,77;TRUE;TRUE;1;15;5,3;Samsung;USB-C;black;3;513;Single SIM + eSIM
81;Samsung Galaxy Z Flip5 256 GB béžový;FALSE;6,7;Dynamic Amoled 2X;8;92,392219;802.11ax;TRUE;FALSE;12;Qualcomm Snapdragon;TRUE;FALSE;1080;FALSE;2851200;120;TRUE;Full HD+;TRUE;7,19;TRUE;TRUE;5;25;256;3700;27990;8,51;2640;LED;TRUE;TRUE;Android;nano SIM + eSIM;Android 13;TRUE;TRUE;187;FALSE;8;TRUE;TRUE;1;IPX8;8 Gen 2;12;Electroworld;1,51;TRUE;TRUE;1;10;5,3;Samsung;USB-C;beige;2;425;Single SIM + eSIM
82;Samsung Galaxy Z Flip5 256 GB šedý;FALSE;6,7;Dynamic Amoled 2X;8;92,392219;802.11ax;TRUE;FALSE;12;Qualcomm Snapdragon;TRUE;FALSE;1080;FALSE;2851200;120;TRUE;Full HD+;TRUE;7,19;TRUE;TRUE;;25;256;3700;27990;8,51;2640;LED;TRUE;TRUE;Android;nano SIM + eSIM;Android 13;TRUE;TRUE;187;FALSE;8;TRUE;TRUE;0;IPX8;8 Gen 2;12;Electroworld;1,51;TRUE;TRUE;1;10;5,3;Samsung;USB-C;grey;2;425;Single SIM + eSIM
83;Samsung Galaxy Z Flip5 256 GB zelený;FALSE;6,7;Dynamic Amoled 2X;8;92,392219;802.11ax;TRUE;FALSE;12;Qualcomm Snapdragon;TRUE;FALSE;1080;FALSE;2851200;120;TRUE;Full HD+;TRUE;7,19;TRUE;TRUE;;25;256;3700;27990;8,51;2640;LED;TRUE;TRUE;Android;nano SIM + eSIM;Android 13;TRUE;TRUE;187;FALSE;8;TRUE;TRUE;0;IPX8;8 Gen 2;12;Electroworld;1,51;TRUE;TRUE;1;10;5,3;Samsung;USB-C;green;2;425;Single SIM + eSIM
84;Samsung Galaxy Z Flip5 256 GB zelený;FALSE;6,7;Dynamic Amoled 2X;8;92,392219;802.11ax;TRUE;FALSE;12;Qualcomm Snapdragon;TRUE;FALSE;1080;FALSE;2851200;120;TRUE;Full HD+;TRUE;7,19;TRUE;TRUE;;25;256;3700;27990;8,51;2640;LED;TRUE;TRUE;Android;nano SIM + eSIM;Android 13;TRUE;TRUE;187;FALSE;8;TRUE;TRUE;0;IPX8;8 Gen 2;12;Electroworld;1,51;TRUE;TRUE;1;10;5,3;Samsung;USB-C;green;2;425;Single SIM + eSIM
85;vivo X100 Pro 5G 512 GB černý;FALSE;6,78;Amoled;16;110,0356844;802.11ac;TRUE;FALSE;32;MediaTek;TRUE;FALSE;1260;FALSE;3528000;120;TRUE;Full HD+;TRUE;7,528;TRUE;TRUE;;100;512;5400;26990;16,405;2800;LED;TRUE;FALSE;Android;nano SIM;Android 14;TRUE;TRUE;225;TRUE;8;TRUE;TRUE;0;IP 68;Dimensity 9300;50;Electroworld;0,891;TRUE;TRUE;1;50;5,4;Vivo;USB-C;black;3;452;Dual SIM + eSIM
86;Samsung Galaxy Z Fold4 512 GB zelený;FALSE;7,6;Dynamic Amoled 2X;12;164,433918;802.11ax;TRUE;FALSE;10;Qualcomm Snapdragon;TRUE;FALSE;1812;FALSE;3942912;120;TRUE;Quad HD+;TRUE;6,71;TRUE;TRUE;;25;512;4400;26990;15,51;2176;LED;TRUE;TRUE;Android;nano SIM;Android 12;TRUE;TRUE;263;FALSE;8;TRUE;TRUE;0;IPX8;8+ Gen 1;50;Electroworld;1,58;TRUE;TRUE;2;25;5,3;Samsung;USB-C;green;3;374;Dual SIM, Single SIM + eSIM
87;Apple iPhone 14 Plus 512 GB Midnight černý;FALSE;6,7;OLED;;97,956144;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1284;TRUE;3566952;60;TRUE;Full HD+;TRUE;7,81;TRUE;TRUE;;20;512;;25990;16,08;2778;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 16;TRUE;TRUE;203;FALSE;6;TRUE;TRUE;0;IP 68;A15 Bionic;12;Electroworld;0,78;TRUE;TRUE;1;15;5,3;Apple;Lightning;black;2;458;Single SIM + eSIM
88;Apple iPhone 14 Plus 512 GB Blue modrý;FALSE;6,7;OLED;;97,956144;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1284;TRUE;3566952;60;TRUE;Full HD+;TRUE;7,81;TRUE;TRUE;;20;512;;25990;16,08;2778;True Tone;TRUE;FALSE;iOS;nano SIM + eSIM;iOS 16;TRUE;FALSE;203;FALSE;6;TRUE;TRUE;0;IP 68;A15 Bionic;12;Electroworld;0,78;TRUE;TRUE;1;15;5,3;Apple;Lightning;blue;2;458;Single SIM + eSIM
89;Apple iPhone 14 Plus 512 GB Purple fialový;FALSE;6,7;OLED;;97,956144;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1284;TRUE;3566952;60;TRUE;Full HD+;TRUE;7,81;TRUE;TRUE;;20;512;;25990;16,08;2778;True Tone;TRUE;FALSE;iOS;nano SIM + eSIM;iOS 16;TRUE;FALSE;203;FALSE;6;TRUE;TRUE;0;IP 68;A15 Bionic;12;Electroworld;0,78;TRUE;TRUE;1;15;5,3;Apple;Lightning;purple;2;460;Single SIM + eSIM
90;Apple iPhone 14 Plus 512 GB Starlight bílý;FALSE;6,7;OLED;;97,956144;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1284;TRUE;3566952;60;TRUE;Full HD+;TRUE;7,81;TRUE;TRUE;5;20;512;;25990;16,08;2778;True Tone;TRUE;FALSE;iOS;nano SIM + eSIM;iOS 16;TRUE;FALSE;203;FALSE;6;TRUE;TRUE;1;IP 68;A15 Bionic;12;Electroworld;0,78;TRUE;TRUE;1;15;5,3;Apple;Lightning;white;2;458;Single SIM + eSIM
91;Apple iPhone 14 Plus 512GB Yellow žlutý;FALSE;6,7;OLED;;97,956144;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1920;TRUE;4915200;60;TRUE;Full HD+;TRUE;7,81;TRUE;TRUE;;20;512;;25990;16,08;2560;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 16;TRUE;TRUE;203;FALSE;6;TRUE;TRUE;0;IP 68;A15 Bionic;12;Electroworld;0,78;TRUE;TRUE;1;15;5,3;Apple;Lightning;yellow;2;458;Single SIM + eSIM
92;Apple iPhone 14 Plus 512 GB (PRODUCT)RED červený;FALSE;6,7;OLED;;97,956144;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1284;TRUE;3566952;60;TRUE;Full HD+;TRUE;7,81;TRUE;TRUE;;20;512;;25990;16,08;2778;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 16;TRUE;TRUE;203;FALSE;6;TRUE;TRUE;0;IP 68;A15 Bionic;12;Electroworld;0,78;TRUE;TRUE;1;15;5,3;Apple;Lightning;red;2;458;Single SIM + eSIM
93;Samsung Galaxy S23 Ultra 256 GB krémový;FALSE;6,8;Dynamic Amoled 2X;8;113,577706;802.11ax;TRUE;FALSE;12;Qualcomm Snapdragon;TRUE;FALSE;1440;TRUE;4446720;120;TRUE;Quad HD;TRUE;7,81;TRUE;TRUE;5;45;256;5000;25499;16,34;3088;LED;TRUE;FALSE;Android;nano SIM;Android 13;TRUE;TRUE;233;TRUE;8;TRUE;TRUE;5;IP 68;8 Gen 2;200;Electroworld;0,89;TRUE;TRUE;1;10;5,3;Samsung;USB-C;cream;4;500;Dual SIM + eSIM
94;Samsung Galaxy S23 Ultra 256 GB černý;FALSE;6,8;Dynamic Amoled 2X;8;113,577706;802.11ax;TRUE;FALSE;12;Qualcomm Snapdragon;TRUE;FALSE;1440;TRUE;4446720;120;TRUE;Quad HD;TRUE;7,81;TRUE;TRUE;5;45;256;5000;25499;16,34;3088;LED;TRUE;FALSE;Android;nano SIM;Android 13;TRUE;TRUE;233;TRUE;8;TRUE;TRUE;7;IP 68;8 Gen 2;200;Electroworld;0,89;TRUE;TRUE;1;10;5,3;Samsung;USB-C;black;4;500;Dual SIM + eSIM
95;Samsung Galaxy S23 Ultra 256 GB zelený;FALSE;6,8;Dynamic Amoled 2X;8;113,577706;802.11ax;TRUE;FALSE;12;Qualcomm Snapdragon;TRUE;FALSE;1440;TRUE;4446720;120;TRUE;Quad HD;TRUE;7,81;TRUE;TRUE;4,6;45;256;5000;25499;16,34;3088;LED;TRUE;FALSE;Android;nano SIM;Android 13;TRUE;TRUE;233;TRUE;8;TRUE;TRUE;5;IP 68;8 Gen 2;200;Electroworld;0,89;TRUE;TRUE;1;10;5,3;Samsung;USB-C;green;4;500;Dual SIM + eSIM
