ID,title,operating system,front cam resolution,rating,degree of protection,NFC,battery capacity,Bluetooth,bluetooth version,rear cam resolution,os brand,processor manufacturer,wireless charging performance,weight,volume,5G,online-retailer,smart,resolution label,4G/LTE,number of ratings,display size,width,internal memory,brand,FM-radio,resolution total,resolution width,processor model,WiFi standard,flash type,in-display fingerprint reader,Wi-Fi,length,colour,price,water resistant,number of front camera lenses,display fineness,resolution height,body fingerprint reader,display type,dual SIM support,depth,3.5mm jack,charging power,configuration cards,face unlock,SIM card type,connector,display refresh rate,GPS,front cam,RAM,memory card slot,fast charging,number of rear camera lenses,built-in flash,wireless charging,number of cores
58,Samsung Galaxy S23 Ultra 512 GB krémový,Android 13,12.0,4.7,IP 68,True,5000,True,5.3,200.0,Android,Qualcomm Snapdragon,10,233.0,113.57770599999999,True,Electroworld,True,Quad HD,True,3,6.8,7.81,512,Samsung,False,4446720,3088,8 Gen 2,802.11ax,LED,True,True,16.34,cream,29999,True,1,500,1440,False,Dynamic Amoled 2X,True,0.89,False,45,Dual SIM + eSIM,True,nano SIM,USB-C,120,True,True,12,False,True,4,True,True,8
59,Samsung Galaxy S23 Ultra 512 GB zelený,Android 13,12.0,4.8,IP 68,True,5000,True,5.3,200.0,Android,Qualcomm Snapdragon,10,233.0,113.57770599999999,True,Electroworld,True,Quad HD,True,8,6.8,7.81,512,Samsung,False,4446720,3088,8 Gen 2,802.11ax,LED,True,True,16.34,green,29999,True,1,500,1440,False,Dynamic Amoled 2X,True,0.89,False,45,Dual SIM + eSIM,True,nano SIM,USB-C,120,True,True,12,False,True,4,True,True,8
60,Samsung Galaxy S23 Ultra 512 GB černý,Android 13,12.0,5.0,IP 68,True,5000,True,5.3,200.0,Android,Qualcomm Snapdragon,10,233.0,113.57770599999999,True,Electroworld,True,Quad HD,True,4,6.8,7.81,512,Samsung,False,4446720,3088,8 Gen 2,802.11ax,LED,True,True,16.34,black,29999,True,1,500,1440,False,Dynamic Amoled 2X,True,0.89,False,45,Dual SIM + eSIM,True,nano SIM,USB-C,120,True,True,12,False,True,4,True,True,8
61,Sony Xperia 1 V 5G zelený,Android 13,12.0,4.0,IP 68,True,5000,True,5.3,52.0,Android,Qualcomm Snapdragon,0,187.0,97.2345,True,Electroworld,True,Quad HD+,True,1,6.5,7.1,256,Sony,False,6312960,3840,8 Gen 2,"802.11ax, 802.11b, 802.11g, 802.11n, 802.11a, 802.11ac",LED,False,True,16.5,green,33990,True,1,643,1644,True,OLED,True,0.8300000000000001,True,30,Single SIM + eSIM + Memory Card,False,nano SIM + eSIM,USB-C,120,True,True,12,True,True,3,True,True,8
62,Sony Xperia 1 V 5G stříbrný,Android 13,12.0,,IP 68,True,5000,True,5.3,52.0,Android,Qualcomm Snapdragon,0,187.0,97.2345,True,Electroworld,True,Quad HD+,True,0,6.5,7.1,256,Sony,False,6312960,3840,8 Gen 2,"802.11ax, 802.11b, 802.11g, 802.11n, 802.11a, 802.11ac",LED,False,True,16.5,silver,33990,True,1,643,1644,True,OLED,True,0.8300000000000001,True,30,Single SIM + eSIM + Memory Card,False,nano SIM + eSIM,USB-C,120,True,True,12,True,True,3,True,True,8
63,Sony Xperia 1 V 5G černý,Android 13,12.0,,IP 68,True,5000,True,5.3,52.0,Android,Qualcomm Snapdragon,0,187.0,97.2345,True,Electroworld,True,Quad HD+,True,0,6.5,7.1,256,Sony,False,6312960,3840,8 Gen 2,"802.11ax, 802.11b, 802.11g, 802.11n, 802.11a, 802.11ac",LED,False,True,16.5,black,33990,True,1,643,1644,True,OLED,True,0.8300000000000001,True,30,Single SIM + eSIM + Memory Card,False,nano SIM + eSIM,USB-C,120,True,True,12,True,True,3,True,True,8
64,Samsung Galaxy Z Flip5 512 GB zelený,Android 13,12.0,,IPX8,True,3700,True,5.3,12.0,Android,Qualcomm Snapdragon,10,187.0,92.39221900000001,True,Electroworld,True,Full HD+,True,0,6.7,7.19,512,Samsung,False,2851200,2640,8 Gen 2,802.11ax,LED,False,True,8.51,green,29490,True,1,425,1080,True,Dynamic Amoled 2X,True,1.51,False,25,Single SIM + eSIM,False,nano SIM + eSIM,USB-C,120,True,True,8,False,True,2,True,True,8
65,Samsung Galaxy Z Flip5 512 GB šedý,Android 13,12.0,,IPX8,True,3700,True,5.3,12.0,Android,Qualcomm Snapdragon,10,187.0,92.39221900000001,True,Electroworld,True,Full HD+,True,0,6.7,7.19,512,Samsung,False,2851200,2640,8 Gen 2,802.11ax,LED,False,True,8.51,grey,29490,True,1,425,1080,True,Dynamic Amoled 2X,True,1.51,False,25,Single SIM + eSIM,False,nano SIM + eSIM,USB-C,120,True,True,8,False,True,2,True,True,8
66,Samsung Galaxy Z Flip5 512 GB béžový,Android 13,12.0,,IPX8,True,3700,True,5.3,12.0,Android,Qualcomm Snapdragon,10,187.0,92.39221900000001,True,Electroworld,True,Full HD+,True,0,6.7,7.19,512,Samsung,False,2851200,2640,8 Gen 2,802.11ax,LED,False,True,8.51,beige,29490,True,1,425,1080,True,Dynamic Amoled 2X,True,1.51,False,25,Single SIM + eSIM,False,nano SIM + eSIM,USB-C,120,True,True,8,False,True,2,True,True,8
67,Samsung Galaxy Z Flip5 256 GB fialový,Android 13,12.0,,IPX8,True,3700,True,5.3,12.0,Android,Qualcomm Snapdragon,10,187.0,92.39221900000001,True,Electroworld,True,Full HD+,True,0,6.7,7.19,256,Samsung,False,2851200,2640,8 Gen 2,802.11ax,LED,False,True,8.51,purple,28499,True,1,425,1080,True,Dynamic Amoled 2X,True,1.51,False,25,Single SIM + eSIM,False,nano SIM + eSIM,USB-C,120,True,True,8,False,True,2,True,True,8
68,Apple iPhone 15 Plus 256GB Green zelený,iOS 17,12.0,5.0,IP 68,True,,True,5.3,48.0,iOS,Apple,15,201.0,97.64055599999999,True,Electroworld,True,Full HD+,True,1,6.7,7.779999999999999,256,Apple,False,3606840,2796,A16 Bionic,802.11ax,True Tone,False,True,16.09,green,28490,True,1,460,1290,False,OLED,True,0.78,False,,Single SIM + eSIM,True,nano SIM,USB-C,60,True,True,,False,True,2,True,True,6
69,Apple iPhone 15 Plus 256GB Blue modrý,iOS 17,12.0,,IP 68,True,,True,5.3,48.0,iOS,Apple,15,201.0,97.64055599999999,True,Electroworld,True,Full HD+,True,0,6.7,7.779999999999999,256,Apple,False,3606840,2796,A16 Bionic,802.11ax,True Tone,False,True,16.09,blue,28490,True,1,460,1290,False,OLED,True,0.78,False,,Single SIM + eSIM,True,nano SIM,USB-C,60,True,True,,False,True,2,True,True,6
70,Apple iPhone 15 Plus 256GB Pink růžový,iOS 17,12.0,,IP 68,True,,True,5.3,48.0,iOS,Apple,15,201.0,97.64055599999999,True,Electroworld,True,Full HD+,True,0,6.7,7.779999999999999,256,Apple,False,3606840,2796,A16 Bionic,802.11ax,True Tone,False,True,16.09,pink,28490,True,1,460,1290,False,OLED,True,0.78,False,,Single SIM + eSIM,True,nano SIM,USB-C,60,True,True,,False,True,2,True,True,6
71,Apple iPhone 15 Plus 256GB Yellow žlutý,iOS 17,12.0,,IP 68,True,,True,5.3,48.0,iOS,Apple,15,201.0,97.64055599999999,True,Electroworld,True,Full HD+,True,0,6.7,7.779999999999999,256,Apple,False,3606840,2796,A16 Bionic,802.11ax,True Tone,False,True,16.09,yellow,28490,True,1,460,1290,False,OLED,True,0.78,False,,Single SIM + eSIM,True,nano SIM,USB-C,60,True,True,,False,True,2,True,True,6
72,Apple iPhone 15 Plus 256GB Black černý,iOS 17,12.0,,IP 68,True,,True,5.3,48.0,iOS,Apple,15,201.0,97.64055599999999,True,Electroworld,True,Full HD+,True,0,6.7,7.779999999999999,256,Apple,False,3606840,2796,A16 Bionic,802.11ax,True Tone,False,True,16.09,black,28490,True,1,460,1290,False,OLED,True,0.78,False,,Single SIM + eSIM,True,nano SIM,USB-C,60,True,True,,False,True,2,True,True,6
73,Apple iPhone 15 Pro 128GB Black Titanium černý titan,iOS 17,12.0,5.0,IP 68,True,,True,5.3,48.0,iOS,Apple,15,187.0,85.38717,True,Electroworld,True,Full HD+,True,5,6.1,7.06,128,Apple,False,3013524,2556,A17 Pro,802.11ax,True Tone,False,True,14.66,black,28490,True,1,460,1179,False,OLED,True,0.825,False,,Single SIM + eSIM,True,nano SIM,USB-C,120,True,True,,False,True,3,True,True,6
74,Apple iPhone 15 Pro 128GB Natural Titanium,iOS 17,12.0,4.9,IP 68,True,,True,5.3,48.0,iOS,Apple,15,187.0,85.38717,True,Electroworld,True,Full HD+,True,8,6.1,7.06,128,Apple,False,3013524,2556,A17 Pro,802.11ax,True Tone,False,True,14.66,grey,28490,True,1,460,1179,False,OLED,True,0.825,False,,Single SIM + eSIM,True,nano SIM,USB-C,120,True,True,,False,True,3,True,True,6
75,Apple iPhone 15 Pro 128GB Blue Titanium,iOS 17,12.0,4.9,IP 68,True,,True,5.3,48.0,iOS,Apple,15,187.0,85.38717,True,Electroworld,True,Full HD+,True,9,6.1,7.06,128,Apple,False,3013524,2556,A17 Pro,802.11ax,True Tone,False,True,14.66,blue,28490,True,1,460,1179,False,OLED,True,0.825,False,,Single SIM + eSIM,True,nano SIM,USB-C,120,True,True,,False,True,3,True,True,6
76,Apple iPhone 15 Pro 128GB White Titanium bílý titan,iOS 17,12.0,4.5,IP 68,True,,True,5.3,48.0,iOS,Apple,15,187.0,85.38717,True,Electroworld,True,Full HD+,True,4,6.1,7.06,128,Apple,False,3013524,2556,A17 Pro,802.11ax,True Tone,False,True,14.66,white,28490,True,1,460,1179,False,OLED,True,0.825,False,,Single SIM + eSIM,True,nano SIM,USB-C,120,True,True,,False,True,3,True,True,6
77,Samsung Galaxy S24+ 256 GB fialový,Android 14,12.0,,IP 68,True,4900,True,5.3,50.0,Android,Exynos,15,196.0,92.63215500000001,True,Electroworld,True,Quad HD+,True,0,6.7,7.590000000000001,256,Samsung,False,4492800,3120,2400,802.11ax,LED,True,True,15.85,purple,27999,True,1,513,1440,False,Dynamic Amoled 2X,True,0.77,False,45,Single SIM + eSIM,True,nano SIM,USB-C,120,True,True,12,False,True,3,True,True,10
78,Samsung Galaxy S24+ 256 GB žlutý,Android 14,12.0,,IP 68,True,4900,True,5.3,50.0,Android,Exynos,15,196.0,92.63215500000001,True,Electroworld,True,Quad HD+,True,0,6.7,7.590000000000001,256,Samsung,False,4492800,3120,2400,802.11ax,LED,True,True,15.85,yellow,27999,True,1,513,1440,False,Dynamic Amoled 2X,True,0.77,False,45,Single SIM + eSIM,True,nano SIM,USB-C,120,True,True,12,False,True,3,True,True,10
79,Samsung Galaxy S24+ 256 GB šedý,Android 14,12.0,,IP 68,True,4900,True,5.3,50.0,Android,Exynos,15,196.0,92.63215500000001,True,Electroworld,True,Full HD+,True,0,6.7,7.590000000000001,256,Samsung,False,4492800,3120,2400,802.11ax,LED,True,True,15.85,grey,27999,True,1,513,1440,False,Dynamic Amoled 2X,True,0.77,False,45,Single SIM + eSIM,True,nano SIM,USB-C,120,True,True,12,False,True,3,True,True,10
80,Samsung Galaxy S24+ 256 GB černý,Android 14,12.0,,IP 68,True,4900,True,5.3,50.0,Android,Exynos,15,196.0,92.63215500000001,True,Electroworld,True,Quad HD+,True,0,6.7,7.590000000000001,256,Samsung,False,4492800,3120,2400,802.11ax,LED,True,True,15.85,black,27999,True,1,513,1440,False,Dynamic Amoled 2X,True,0.77,False,45,Single SIM + eSIM,True,nano SIM,USB-C,120,True,True,12,False,True,3,True,True,10
81,Samsung Galaxy Z Flip5 256 GB béžový,Android 13,12.0,5.0,IPX8,True,3700,True,5.3,12.0,Android,Qualcomm Snapdragon,10,187.0,92.39221900000001,True,Electroworld,True,Full HD+,True,1,6.7,7.19,256,Samsung,False,2851200,2640,8 Gen 2,802.11ax,LED,False,True,8.51,beige,27990,True,1,425,1080,True,Dynamic Amoled 2X,True,1.51,False,25,Single SIM + eSIM,False,nano SIM + eSIM,USB-C,120,True,True,8,False,True,2,True,True,8
82,Samsung Galaxy Z Flip5 256 GB šedý,Android 13,12.0,,IPX8,True,3700,True,5.3,12.0,Android,Qualcomm Snapdragon,10,187.0,92.39221900000001,True,Electroworld,True,Full HD+,True,0,6.7,7.19,256,Samsung,False,2851200,2640,8 Gen 2,802.11ax,LED,False,True,8.51,grey,27990,True,1,425,1080,True,Dynamic Amoled 2X,True,1.51,False,25,Single SIM + eSIM,False,nano SIM + eSIM,USB-C,120,True,True,8,False,True,2,True,True,8
83,Samsung Galaxy Z Flip5 256 GB zelený,Android 13,12.0,,IPX8,True,3700,True,5.3,12.0,Android,Qualcomm Snapdragon,10,187.0,92.39221900000001,True,Electroworld,True,Full HD+,True,0,6.7,7.19,256,Samsung,False,2851200,2640,8 Gen 2,802.11ax,LED,False,True,8.51,green,27990,True,1,425,1080,True,Dynamic Amoled 2X,True,1.51,False,25,Single SIM + eSIM,False,nano SIM + eSIM,USB-C,120,True,True,8,False,True,2,True,True,8
84,Samsung Galaxy Z Flip5 256 GB zelený,Android 13,12.0,,IPX8,True,3700,True,5.3,12.0,Android,Qualcomm Snapdragon,10,187.0,92.39221900000001,True,Electroworld,True,Full HD+,True,0,6.7,7.19,256,Samsung,False,2851200,2640,8 Gen 2,802.11ax,LED,False,True,8.51,green,27990,True,1,425,1080,True,Dynamic Amoled 2X,True,1.51,False,25,Single SIM + eSIM,False,nano SIM + eSIM,USB-C,120,True,True,8,False,True,2,True,True,8
85,vivo X100 Pro 5G 512 GB černý,Android 14,32.0,,IP 68,True,5400,True,5.4,50.0,Android,MediaTek,50,225.0,110.03568444000001,True,Electroworld,True,Full HD+,True,0,6.78,7.5280000000000005,512,Vivo,False,3528000,2800,Dimensity 9300,802.11ac,LED,True,True,16.405,black,26990,True,1,452,1260,False,Amoled,True,0.891,False,100,Dual SIM + eSIM,False,nano SIM,USB-C,120,True,True,16,False,True,3,True,True,8
86,Samsung Galaxy Z Fold4 512 GB zelený,Android 12,10.0,,IPX8,True,4400,True,5.3,50.0,Android,Qualcomm Snapdragon,25,263.0,164.43391799999998,True,Electroworld,True,Quad HD+,True,0,7.6,6.709999999999999,512,Samsung,False,3942912,2176,8+ Gen 1,802.11ax,LED,False,True,15.51,green,26990,True,2,374,1812,True,Dynamic Amoled 2X,True,1.58,False,25,"Dual SIM, Single SIM + eSIM",False,nano SIM,USB-C,120,True,True,12,False,True,3,True,True,8
87,Apple iPhone 14 Plus 512 GB Midnight černý,iOS 16,12.0,,IP 68,True,,True,5.3,12.0,iOS,Apple,15,203.0,97.95614400000001,True,Electroworld,True,Full HD+,True,0,6.7,7.81,512,Apple,False,3566952,2778,A15 Bionic,802.11ax,True Tone,False,True,16.080000000000002,black,25990,True,1,458,1284,False,OLED,True,0.78,False,20,Single SIM + eSIM,True,nano SIM,Lightning,60,True,True,,False,True,2,True,True,6
88,Apple iPhone 14 Plus 512 GB Blue modrý,iOS 16,12.0,,IP 68,True,,True,5.3,12.0,iOS,Apple,15,203.0,97.95614400000001,True,Electroworld,True,Full HD+,True,0,6.7,7.81,512,Apple,False,3566952,2778,A15 Bionic,802.11ax,True Tone,False,True,16.080000000000002,blue,25990,False,1,458,1284,False,OLED,True,0.78,False,20,Single SIM + eSIM,True,nano SIM + eSIM,Lightning,60,True,True,,False,True,2,True,True,6
89,Apple iPhone 14 Plus 512 GB Purple fialový,iOS 16,12.0,,IP 68,True,,True,5.3,12.0,iOS,Apple,15,203.0,97.95614400000001,True,Electroworld,True,Full HD+,True,0,6.7,7.81,512,Apple,False,3566952,2778,A15 Bionic,802.11ax,True Tone,False,True,16.080000000000002,purple,25990,False,1,460,1284,False,OLED,True,0.78,False,20,Single SIM + eSIM,True,nano SIM + eSIM,Lightning,60,True,True,,False,True,2,True,True,6
90,Apple iPhone 14 Plus 512 GB Starlight bílý,iOS 16,12.0,5.0,IP 68,True,,True,5.3,12.0,iOS,Apple,15,203.0,97.95614400000001,True,Electroworld,True,Full HD+,True,1,6.7,7.81,512,Apple,False,3566952,2778,A15 Bionic,802.11ax,True Tone,False,True,16.080000000000002,white,25990,False,1,458,1284,False,OLED,True,0.78,False,20,Single SIM + eSIM,True,nano SIM + eSIM,Lightning,60,True,True,,False,True,2,True,True,6
91,Apple iPhone 14 Plus 512GB Yellow žlutý,iOS 16,12.0,,IP 68,True,,True,5.3,12.0,iOS,Apple,15,203.0,97.95614400000001,True,Electroworld,True,Full HD+,True,0,6.7,7.81,512,Apple,False,4915200,2560,A15 Bionic,802.11ax,True Tone,False,True,16.080000000000002,yellow,25990,True,1,458,1920,False,OLED,True,0.78,False,20,Single SIM + eSIM,True,nano SIM,Lightning,60,True,True,,False,True,2,True,True,6
92,Apple iPhone 14 Plus 512 GB (PRODUCT)RED červený,iOS 16,12.0,,IP 68,True,,True,5.3,12.0,iOS,Apple,15,203.0,97.95614400000001,True,Electroworld,True,Full HD+,True,0,6.7,7.81,512,Apple,False,3566952,2778,A15 Bionic,802.11ax,True Tone,False,True,16.080000000000002,red,25990,True,1,458,1284,False,OLED,True,0.78,False,20,Single SIM + eSIM,True,nano SIM,Lightning,60,True,True,,False,True,2,True,True,6
93,Samsung Galaxy S23 Ultra 256 GB krémový,Android 13,12.0,5.0,IP 68,True,5000,True,5.3,200.0,Android,Qualcomm Snapdragon,10,233.0,113.57770599999999,True,Electroworld,True,Quad HD,True,5,6.8,7.81,256,Samsung,False,4446720,3088,8 Gen 2,802.11ax,LED,True,True,16.34,cream,25499,True,1,500,1440,False,Dynamic Amoled 2X,True,0.89,False,45,Dual SIM + eSIM,True,nano SIM,USB-C,120,True,True,8,False,True,4,True,True,8
94,Samsung Galaxy S23 Ultra 256 GB černý,Android 13,12.0,5.0,IP 68,True,5000,True,5.3,200.0,Android,Qualcomm Snapdragon,10,233.0,113.57770599999999,True,Electroworld,True,Quad HD,True,7,6.8,7.81,256,Samsung,False,4446720,3088,8 Gen 2,802.11ax,LED,True,True,16.34,black,25499,True,1,500,1440,False,Dynamic Amoled 2X,True,0.89,False,45,Dual SIM + eSIM,True,nano SIM,USB-C,120,True,True,8,False,True,4,True,True,8
95,Samsung Galaxy S23 Ultra 256 GB zelený,Android 13,12.0,4.6,IP 68,True,5000,True,5.3,200.0,Android,Qualcomm Snapdragon,10,233.0,113.57770599999999,True,Electroworld,True,Quad HD,True,5,6.8,7.81,256,Samsung,False,4446720,3088,8 Gen 2,802.11ax,LED,True,True,16.34,green,25499,True,1,500,1440,False,Dynamic Amoled 2X,True,0.89,False,45,Dual SIM + eSIM,True,nano SIM,USB-C,120,True,True,8,False,True,4,True,True,8
96,Samsung Galaxy S23 Ultra 256 GB fialový,Android 13,12.0,,IP 68,True,5000,True,5.3,200.0,Android,Qualcomm Snapdragon,10,233.0,113.57770599999999,True,Electroworld,True,Quad HD,True,0,6.8,7.81,256,Samsung,False,4446720,3088,8 Gen 2,802.11ax,LED,True,True,16.34,purple,25499,True,1,500,1440,False,Dynamic Amoled 2X,True,0.89,False,45,Dual SIM + eSIM,True,nano SIM,USB-C,120,True,True,8,False,True,4,True,True,8
97,Apple iPhone 15 256GB Yellow žlutý,iOS 17,12.0,,IP 68,True,,True,5.3,48.0,iOS,Apple,15,171.0,82.431648,True,Electroworld,True,Full HD+,True,0,6.1,7.159999999999999,256,Apple,False,3013524,2556,A16 Bionic,802.11ax,True Tone,False,True,14.76,yellow,25490,True,1,460,1179,False,OLED,True,0.78,False,,Single SIM + eSIM,True,nano SIM,USB-C,60,True,True,,False,True,2,True,True,6
98,Apple iPhone 15 Plus 128GB Green zelený,iOS 17,12.0,,IP 68,True,,True,5.3,48.0,iOS,Apple,15,201.0,97.64055599999999,True,Electroworld,True,Full HD+,True,0,6.7,7.779999999999999,128,Apple,False,3606840,2796,A16 Bionic,802.11ax,True Tone,False,True,16.09,green,25490,True,1,460,1290,False,OLED,True,0.78,False,,Single SIM + eSIM,True,nano SIM,USB-C,60,True,True,,False,True,2,True,True,6
99,Apple iPhone 15 Plus 128GB Yellow žlutý,iOS 17,12.0,,IP 68,True,,True,5.3,48.0,iOS,Apple,15,201.0,97.64055599999999,True,Electroworld,True,Full HD+,True,0,6.7,7.779999999999999,128,Apple,False,3606840,2796,A16 Bionic,802.11ax,True Tone,False,True,16.09,yellow,25490,True,1,460,1290,False,OLED,True,0.78,False,,Single SIM + eSIM,True,nano SIM,USB-C,60,True,True,,False,True,2,True,True,6
100,Apple iPhone 15 Plus 128GB Pink růžový,iOS 17,12.0,,IP 68,True,,True,5.3,48.0,iOS,Apple,15,201.0,97.64055599999999,True,Electroworld,True,Full HD+,True,0,6.7,7.779999999999999,128,Apple,False,3606840,2796,A16 Bionic,802.11ax,True Tone,False,True,16.09,pink,25490,True,1,460,1290,False,OLED,True,0.78,False,,Single SIM + eSIM,True,nano SIM,USB-C,60,True,True,,False,True,2,True,True,6
101,Apple iPhone 15 256GB Black černý,iOS 17,12.0,5.0,IP 68,True,,True,5.3,48.0,iOS,Apple,15,171.0,82.431648,True,Electroworld,True,Full HD+,True,1,6.1,7.159999999999999,256,Apple,False,3013524,2556,A16 Bionic,802.11ax,True Tone,False,True,14.76,black,25490,True,1,460,1179,False,OLED,True,0.78,False,,Single SIM + eSIM,True,nano SIM,USB-C,60,True,True,,False,True,2,True,True,6
102,Apple iPhone 15 256GB Pink růžový,iOS 17,12.0,5.0,IP 68,True,,True,5.3,48.0,iOS,Apple,15,171.0,82.431648,True,Electroworld,True,Full HD+,True,1,6.1,7.159999999999999,256,Apple,False,3013524,2556,A16 Bionic,802.11ax,True Tone,False,True,14.76,pink,25490,True,1,460,1179,False,OLED,True,0.78,False,,Single SIM + eSIM,True,nano SIM,USB-C,60,True,True,,False,True,2,True,True,6
103,Apple iPhone 15 Plus 128GB Blue modrý,iOS 17,12.0,4.5,IP 68,True,,True,5.3,48.0,iOS,Apple,15,201.0,97.64055599999999,True,Electroworld,True,Full HD+,True,2,6.7,7.779999999999999,128,Apple,False,3606840,2796,A16 Bionic,802.11ax,True Tone,False,True,16.09,blue,25490,True,1,460,1290,False,OLED,True,0.78,False,,Single SIM + eSIM,True,nano SIM,USB-C,60,True,True,,False,True,2,True,True,6
104,Apple iPhone 15 Plus 128GB Black černý,iOS 17,12.0,5.0,IP 68,True,,True,5.3,48.0,iOS,Apple,15,201.0,97.64055599999999,True,Electroworld,True,Full HD+,True,1,6.7,7.779999999999999,128,Apple,False,3606840,2796,A16 Bionic,802.11ax,True Tone,False,True,16.09,black,25490,True,1,460,1290,False,OLED,True,0.78,False,,Single SIM + eSIM,True,nano SIM,USB-C,60,True,True,,False,True,2,True,True,6
105,Apple iPhone 15 256GB Green zelený,iOS 17,12.0,,IP 68,True,,True,5.3,48.0,iOS,Apple,15,171.0,82.431648,True,Electroworld,True,Full HD+,True,0,6.1,7.159999999999999,256,Apple,False,3013524,2556,A16 Bionic,802.11ax,True Tone,False,True,14.76,green,25490,True,1,460,1179,False,OLED,True,0.78,False,,Single SIM + eSIM,True,nano SIM,USB-C,60,True,True,,False,True,2,True,True,6
106,Apple iPhone 15 256GB Blue modrý,iOS 17,12.0,,IP 68,True,,True,5.3,48.0,iOS,Apple,15,171.0,82.431648,True,Electroworld,True,Full HD+,True,0,6.1,7.159999999999999,256,Apple,False,3013524,2556,A16 Bionic,802.11ax,True Tone,False,True,14.76,blue,25490,True,1,460,1179,False,OLED,True,0.78,False,,Single SIM + eSIM,True,nano SIM,USB-C,60,True,True,,False,True,2,True,True,6
107,Huawei P60 Pro 256 GB černý,HarmonyOS 3,13.0,,IP 68,True,4815,True,5.2,48.0,HarmonyOS,Qualcomm Snapdragon,50,200.0,100.22250000000001,False,Electroworld,True,Quad HD,True,0,6.67,7.5,256,Huawei,False,3294000,2700,8+ Gen 1,802.11ax,LED,True,True,16.1,black,24999,True,1,444,1220,False,OLED,True,0.8300000000000001,False,88,"Single SIM + paměťová karta, Dual SIM",True,nano SIM,USB-C,120,True,True,8,True,True,3,True,True,8
108,Huawei P60 Pro 256 GB bílý,HarmonyOS 3,13.0,5.0,IP 68,True,4815,True,5.2,48.0,HarmonyOS,Qualcomm Snapdragon,50,200.0,100.22250000000001,False,Electroworld,True,Quad HD,True,1,6.67,7.5,256,Huawei,False,3294000,2700,8+ Gen 1,802.11ax,LED,True,True,16.1,white,24999,True,1,444,1220,False,OLED,True,0.8300000000000001,False,88,"Dual SIM, Single SIM + paměťová karta",True,nano SIM,USB-C,120,True,True,8,True,True,3,True,True,8
109,Sony Xperia 5 V 128GB černý,Android 13,12.0,5.0,IPX8,True,5000,True,5.3,52.0,Android,Qualcomm Snapdragon,0,182.0,90.0592,True,Electroworld,True,Full HD+,True,1,6.1,6.8,128,Sony,True,2721600,2520,8 Gen 2,802.11ax,LED,False,True,15.4,black,24999,True,1,449,1080,True,OLED,True,0.86,True,30,Dual SIM,False,nano SIM,USB-C,120,True,True,8,True,True,2,True,True,8
110,Sony Xperia 5 V 128GB stříbrný,Android 13,12.0,,IPX8,True,5000,True,5.3,52.0,Android,Qualcomm Snapdragon,0,182.0,90.0592,True,Electroworld,True,Full HD+,True,0,6.1,6.8,128,Sony,True,2721600,2520,8 Gen 2,802.11ax,LED,False,True,15.4,silver,24999,True,1,449,1080,True,OLED,True,0.86,True,30,Dual SIM,False,nano SIM,USB-C,120,True,True,8,True,True,2,True,True,8
