ID;title;number of front camera lenses;volume;memory card slot;connector;NFC;price;face unlock;resolution height;length;Wi-Fi;Bluetooth;number of rear camera lenses;number of cores;SIM card type;brand;weight;online-retailer;fast charging;FM-radio;configuration cards;degree of protection;depth;front cam resolution;rear cam resolution;battery capacity;resolution total;operating system;body fingerprint reader;3.5mm jack;in-display fingerprint reader;5G;processor manufacturer;internal memory;RAM;charging power;display refresh rate;wireless charging;4G/LTE;colour;display size;width;rating;processor model;GPS;resolution width;number of ratings
56;Mobilní telefon Samsung Galaxy S23 FE 5G 8 GB / 128 GB (SM-S711BZPDEUE) fialový;1;97,328;FALSE;USB-C;TRUE;16990;FALSE;1080;15,8;TRUE;TRUE;3;8;nano SIM  + eSIM;Samsung;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM), or Single SIM + eSIM;IP68;0,8;10;50;4500;2527200;Android 13.0;FALSE;FALSE;TRUE;TRUE;Samsung;128;8;25;120;TRUE;TRUE;purple;6,4;7,7;;Exynos 2200;TRUE;2340;0
57;Mobilní telefon Samsung Galaxy S24 5G 8 GB / 128 GB - Cobalt Violet (SM-S921BZVDEUE);1;83,496;FALSE;USB-C;TRUE;21990;FALSE;1080;14,7;TRUE;TRUE;3;10;nano SIM  + eSIM;Samsung;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM), or Single SIM + eSIM;IP68;0,8;12;50;4000;2527200;Android 14.0;FALSE;FALSE;TRUE;TRUE;Samsung;128;8;25;120;TRUE;TRUE;purple;6,2;7,1;;Exynos 2400;TRUE;2340;0
58;Mobilní telefon Apple iPhone 15 Pro 512GB Black Titanium (MTV73SX/A);1;83,496;FALSE;USB-C;TRUE;37490;TRUE;1179;14,7;TRUE;TRUE;3;6;nano SIM  + eSIM;Apple;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,8;12;48;;3013524;iOs 17;FALSE;FALSE;FALSE;TRUE;Apple;512;;;120;TRUE;TRUE;black;6,1;7,1;;A17 Pro;TRUE;2556;0
59;Mobilní telefon Samsung Galaxy Z Flip5 5G 8 GB / 512 GB (SM-F731BZEHEUE) béžový;1;83,16;FALSE;USB-C;TRUE;29990;TRUE;1080;16,5;TRUE;TRUE;2;8;nano SIM  + eSIM;Samsung;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IPX8;0,7;10;12;3700;2851200;Android 13.0;TRUE;FALSE;FALSE;TRUE;Qualcomm;512;8;25;120;TRUE;TRUE;beige;6,7;7,2;5;Snapdragon 8+ Gen 2;TRUE;2640;2
60;Mobilní telefon Apple iPhone 15 Pro 512GB Natural Titanium (MTV93SX/A);1;83,496;FALSE;USB-C;TRUE;37490;TRUE;1179;14,7;TRUE;TRUE;3;6;nano SIM  + eSIM;Apple;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,8;12;48;;3013524;iOs 17;FALSE;FALSE;FALSE;TRUE;Apple;512;;;120;TRUE;TRUE;titanium;6,1;7,1;5;A17 Pro;TRUE;2556;1
61;Mobilní telefon Apple iPhone 14 Plus 128GB Starlight (MQ4Y3YC/A);1;1005,928;FALSE;Lightning;TRUE;20990;TRUE;1284;16,1;TRUE;TRUE;2;6;nano SIM  + eSIM;Apple;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,8;12;12;;3566952;iOS 16;FALSE;FALSE;FALSE;TRUE;Apple;128;;20;60;TRUE;TRUE;silver;6,7;7,81;5;A15 Bionic;TRUE;2778;5
62;Mobilní telefon Apple iPhone 15 128GB Green (MTP53SX/A);1;85,248;FALSE;USB-C;TRUE;22490;TRUE;1179;14,8;TRUE;TRUE;2;6;nano SIM  + eSIM;Apple;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,8;12;48;;3013524;iOs 17;FALSE;FALSE;FALSE;TRUE;Apple;128;;;60;TRUE;TRUE;green;6,1;7,2;5;A16 Bionic;TRUE;2556;7
63;Mobilní telefon Apple iPhone 15 Pro 512GB White Titanium (MTV83SX/A);1;83,496;FALSE;USB-C;TRUE;37490;TRUE;1179;14,7;TRUE;TRUE;3;6;nano SIM  + eSIM;Apple;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,8;12;48;;3013524;iOs 17;FALSE;FALSE;FALSE;TRUE;Apple;512;;;120;TRUE;TRUE;white;6,1;7,1;;A17 Pro;TRUE;2556;0
64;Mobilní telefon Apple iPhone 15 Pro 512GB Blue Titanium (MTVA3SX/A);1;83,496;FALSE;USB-C;TRUE;37490;TRUE;1179;14,7;TRUE;TRUE;3;6;nano SIM  + eSIM;Apple;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,8;12;48;;3013524;iOs 17;FALSE;FALSE;FALSE;TRUE;Apple;512;;;120;TRUE;TRUE;blue;6,1;7,1;;A17 Pro;TRUE;2556;0
65;Mobilní telefon Apple iPhone 14 Plus 128GB Blue (MQ523YC/A);1;1005,928;FALSE;Lightning;TRUE;20990;TRUE;1284;16,1;TRUE;TRUE;2;6;nano SIM  + eSIM;Apple;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,8;12;12;;3566952;iOS 16;FALSE;FALSE;FALSE;TRUE;Apple;128;;20;60;TRUE;TRUE;blue;6,7;7,81;5;A15 Bionic;TRUE;2778;1
66;Mobilní telefon Apple iPhone 15 128GB Yellow (MTP23SX/A);1;85,248;FALSE;USB-C;TRUE;22490;TRUE;1179;14,8;TRUE;TRUE;2;6;nano SIM  + eSIM;Apple;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,8;12;48;;3013524;iOs 17;FALSE;FALSE;FALSE;TRUE;Apple;128;;;60;TRUE;TRUE;yellow;6,1;7,2;;A16 Bionic;TRUE;2556;0
67;Mobilní telefon Apple iPhone 14 Plus 128GB (PRODUCT)RED (MQ513YC/A);1;1005,928;FALSE;Lightning;TRUE;20990;TRUE;1284;16,1;TRUE;TRUE;2;6;nano SIM  + eSIM;Apple;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,8;12;12;;3566952;iOS 16;FALSE;FALSE;FALSE;TRUE;Apple;128;;20;60;TRUE;TRUE;red;6,7;7,81;5;A15 Bionic;TRUE;2778;1
68;Mobilní telefon Apple iPhone 14 Plus 128GB Midnight (MQ4X3YC/A);1;1005,928;FALSE;Lightning;TRUE;20990;TRUE;1284;16,1;TRUE;TRUE;2;6;nano SIM  + eSIM;Apple;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,8;12;12;;3566952;iOS 16;FALSE;FALSE;FALSE;TRUE;Apple;128;;20;60;TRUE;TRUE;black;6,7;7,81;5;A15 Bionic;TRUE;2778;1
69;Mobilní telefon Apple iPhone 13 128GB Midnight (MLPF3CN/A);1;84,672;FALSE;Lightning;TRUE;15790;TRUE;1170;14,7;TRUE;TRUE;2;6;nano SIM  + eSIM;Apple;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,8;12;12;;2962440;iOS 15;FALSE;FALSE;FALSE;TRUE;Apple;128;4;20;60;TRUE;TRUE;black;6,1;7,2;4,9;A15 Bionic;TRUE;2532;273
70;Mobilní telefon Apple iPhone 15 256GB Yellow (MTP83SX/A);1;85,248;FALSE;USB-C;TRUE;25490;TRUE;1179;14,8;TRUE;TRUE;2;6;nano SIM  + eSIM;Apple;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,8;12;48;;3013524;iOs 17;FALSE;FALSE;FALSE;TRUE;Apple;256;;;60;TRUE;TRUE;yellow;6,1;7,2;5;A16 Bionic;TRUE;2556;1
71;Mobilní telefon Apple iPhone 13 128GB Pink (MLPH3CN/A);1;84,672;FALSE;Lightning;TRUE;15790;TRUE;1170;14,7;TRUE;TRUE;2;6;nano SIM  + eSIM;Apple;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,8;12;12;;2962440;iOS 15;FALSE;FALSE;FALSE;TRUE;Apple;128;4;20;60;TRUE;TRUE;pink;6,1;7,2;4,9;A15 Bionic;TRUE;2532;153
72;Mobilní telefon Apple iPhone 14 128GB Yellow (MR3X3YC/A);1;84,672;FALSE;Lightning;TRUE;18490;TRUE;1170;14,7;TRUE;TRUE;2;6;nano SIM  + eSIM;Apple;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,8;12;12;;2962440;iOS 16;FALSE;FALSE;FALSE;TRUE;Apple;128;;20;60;TRUE;TRUE;yellow;6,1;7,2;5;A15 Bionic;TRUE;2532;8
73;Mobilní telefon Apple iPhone 15 Plus 128GB Pink (MU103SX/A);1;100,464;FALSE;USB-C;TRUE;25490;TRUE;1290;16,1;TRUE;TRUE;2;6;nano SIM  + eSIM;Apple;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,8;12;48;;3606840;iOs 17;FALSE;FALSE;FALSE;TRUE;Apple;128;;;60;TRUE;TRUE;pink;6,7;7,8;5;A16 Bionic;TRUE;2796;4
74;Mobilní telefon Apple iPhone 13 128GB (PRODUCT)RED (MLPJ3CN/A);1;84,672;FALSE;Lightning;TRUE;15790;TRUE;1170;14,7;TRUE;TRUE;2;6;nano SIM  + eSIM;Apple;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,8;12;12;;2962440;iOS 15;FALSE;FALSE;FALSE;TRUE;Apple;128;4;20;60;TRUE;TRUE;red;6,1;7,2;4,9;A15 Bionic;TRUE;2532;81
75;Mobilní telefon Apple iPhone 15 Plus 128GB Blue (MU163SX/A);1;100,464;FALSE;USB-C;TRUE;25490;TRUE;1290;16,1;TRUE;TRUE;2;6;nano SIM  + eSIM;Apple;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,8;12;48;;3606840;iOs 17;FALSE;FALSE;FALSE;TRUE;Apple;128;;;60;TRUE;TRUE;blue;6,7;7,8;;A16 Bionic;TRUE;2796;0
76;Mobilní telefon Apple iPhone 14 Plus 128GB Purple (MQ503YC/A);1;1005,928;FALSE;Lightning;TRUE;20990;TRUE;1284;16,1;TRUE;TRUE;2;6;nano SIM  + eSIM;Apple;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,8;12;12;;3566952;iOS 16;FALSE;FALSE;FALSE;TRUE;Apple;128;;20;60;TRUE;TRUE;purple;6,7;7,81;5;A15 Bionic;TRUE;2778;3
77;Mobilní telefon Apple iPhone 13 128GB Green (MNGK3CN/A);1;84,672;FALSE;Lightning;TRUE;15790;TRUE;1170;14,7;TRUE;TRUE;2;6;nano SIM  + eSIM;Apple;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,8;12;12;;2962440;iOS 15;FALSE;FALSE;FALSE;TRUE;Apple;128;4;20;60;TRUE;TRUE;green;6,1;7,2;4,9;A15 Bionic;TRUE;2532;72
78;Mobilní telefon Apple iPhone 13 256GB Pink (MLQ83CN/A);1;84,672;FALSE;Lightning;TRUE;18990;TRUE;1170;14,7;TRUE;TRUE;2;6;nano SIM  + eSIM;Apple;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,8;12;12;;2962440;iOS 15;FALSE;FALSE;FALSE;TRUE;Apple;256;4;20;60;TRUE;TRUE;pink;6,1;7,2;4,8;A15 Bionic;TRUE;2532;52
79;Mobilní telefon Apple iPhone 15 Plus 512GB Yellow (MU1M3SX/A);1;100,464;FALSE;USB-C;TRUE;34490;TRUE;1290;16,1;TRUE;TRUE;2;6;nano SIM  + eSIM;Apple;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,8;12;48;;3606840;iOs 17;FALSE;FALSE;FALSE;TRUE;Apple;512;;;60;TRUE;TRUE;yellow;6,7;7,8;;A16 Bionic;TRUE;2796;0
80;Mobilní telefon Samsung Galaxy A54 5G 8 GB / 128 GB (SM-A546BZKCEUE) černý;1;97,328;TRUE;USB-C;FALSE;9990;FALSE;1080;15,8;TRUE;TRUE;3;8;nano SIM  + eSIM;Samsung;200;DatArt;TRUE;FALSE;Hybrid slot (2x SIM or 1x SIM + memory card);IP67;0,8;32;50;5000;2527200;Android 13.0;FALSE;FALSE;TRUE;TRUE;Samsung;128;8;25;120;FALSE;TRUE;black;6,4;7,7;4,7;Exynos 1380;TRUE;2340;44
81;Mobilní telefon Samsung Galaxy S24 Ultra 5G 12 GB / 512 GB - Titanium Gray (SM-S928BZTHEUE);1;113,724;FALSE;USB-C;TRUE;38490;FALSE;1440;16,2;TRUE;TRUE;4;8;nano SIM  + eSIM;Samsung;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM), or Single SIM + eSIM;IP68;0,9;12;200;5000;4492800;Android 14.0;FALSE;FALSE;TRUE;TRUE;Qualcomm;512;12;45;120;TRUE;TRUE;grey;6,8;7,8;;Snapdragon 8 Gen 3;TRUE;3120;0
82;Mobilní telefon Samsung Galaxy S24 Ultra 5G 12 GB / 512 GB - Titanium Violet (SM-S928BZVHEUE);1;113,724;FALSE;USB-C;TRUE;38490;FALSE;1440;16,2;TRUE;TRUE;4;8;nano SIM  + eSIM;Samsung;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM), or Single SIM + eSIM;IP68;0,9;12;200;5000;4492800;Android 14.0;FALSE;FALSE;TRUE;TRUE;Qualcomm;512;12;45;120;TRUE;TRUE;purple;6,8;7,8;;Snapdragon 8 Gen 3;TRUE;3120;0
83;Mobilní telefon Samsung Galaxy S24 Ultra 5G 12 GB / 512 GB - Titanium Black (SM-S928BZKHEUE);1;113,724;FALSE;USB-C;TRUE;38490;FALSE;1440;16,2;TRUE;TRUE;4;8;nano SIM  + eSIM;Samsung;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM), or Single SIM + eSIM;IP68;0,9;12;200;5000;4492800;Android 14.0;FALSE;FALSE;TRUE;TRUE;Qualcomm;512;12;45;120;TRUE;TRUE;black;6,8;7,8;;Snapdragon 8 Gen 3;TRUE;3120;0
84;Mobilní telefon Samsung Galaxy S24 5G 8 GB / 256 GB - Marble Gray (SM-S921BZAGEUE);1;83,496;FALSE;USB-C;TRUE;23490;FALSE;1080;14,7;TRUE;TRUE;3;10;nano SIM  + eSIM;Samsung;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM), or Single SIM + eSIM;IP68;0,8;12;50;4000;2527200;Android 14.0;FALSE;FALSE;TRUE;TRUE;Samsung;256;8;25;120;TRUE;TRUE;grey;6,2;7,1;;Exynos 2400;TRUE;2340;0
85;Mobilní telefon Xiaomi 13T 5G 8 GB / 256 GB (48524) černý;1;98,496;FALSE;USB-C;TRUE;11990;FALSE;1220;16,2;TRUE;TRUE;3;8;nano SIM  + eSIM;Xiaomi;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM), or Single SIM + eSIM;IP68;0,8;20;50;5000;3308640;Android 13.0;FALSE;FALSE;TRUE;TRUE;MediaTek;256;8;67;144;FALSE;TRUE;black;6,67;7,6;4,8;Dimensity 8200-Ultra;TRUE;2712;17
86;Mobilní telefon Samsung Galaxy S24 Ultra 5G 12 GB / 512 GB - Titanium Yellow (SM-S928BZYHEUE);1;113,724;FALSE;USB-C;TRUE;38490;FALSE;1440;16,2;TRUE;TRUE;4;8;nano SIM  + eSIM;Samsung;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM), or Single SIM + eSIM;IP68;0,9;12;200;5000;4492800;Android 14.0;FALSE;FALSE;TRUE;TRUE;Qualcomm;512;12;45;120;TRUE;TRUE;yellow;6,8;7,8;;Snapdragon 8 Gen 3;TRUE;3120;0
87;Mobilní telefon Samsung Galaxy S24 5G 8 GB / 256 GB - Amber Yellow (SM-S921BZYGEUE);1;83,496;FALSE;USB-C;TRUE;23490;FALSE;1080;14,7;TRUE;TRUE;3;10;nano SIM  + eSIM;Samsung;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM), or Single SIM + eSIM;IP68;0,8;12;50;4000;2527200;Android 14.0;FALSE;FALSE;TRUE;TRUE;Samsung;256;8;25;120;TRUE;TRUE;yellow;6,2;7,1;;Exynos 2400;TRUE;2340;0
88;Mobilní telefon Samsung Galaxy S24+ 5G 12 GB / 512 GB - Amber Yellow (SM-S926BZYGEUE);1;96,064;FALSE;USB-C;TRUE;30990;FALSE;1440;15,8;TRUE;TRUE;3;10;nano SIM  + eSIM;Samsung;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM), or Single SIM + eSIM;IP68;0,8;12;50;4900;4492800;Android 14.0;FALSE;FALSE;TRUE;TRUE;Samsung;512;12;45;120;TRUE;TRUE;yellow;6,7;7,6;;Exynos 2400;TRUE;3120;0
89;Mobilní telefon Samsung Galaxy S24 5G 8 GB / 256 GB - Onyx Black (SM-S921BZKGEUE);1;83,496;FALSE;USB-C;TRUE;23490;FALSE;1080;14,7;TRUE;TRUE;3;10;nano SIM  + eSIM;Samsung;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM), or Single SIM + eSIM;IP68;0,8;12;50;4000;2527200;Android 14.0;FALSE;FALSE;TRUE;TRUE;Samsung;256;8;25;120;TRUE;TRUE;black;6,2;7,1;;Exynos 2400;TRUE;2340;0
90;Mobilní telefon vivo V29 Lite 5G 8 GB / 128 GB (5664259) černý;1;98,4;FALSE;USB-C;TRUE;5990;FALSE;1080;16,4;TRUE;TRUE;3;8;nano SIM;vivo;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM), or Single SIM + eSIM;IP54;0,8;16;64;5000;2592000;Android 13.0;FALSE;FALSE;TRUE;TRUE;Qualcomm;128;8;44;120;FALSE;TRUE;black;6,78;7,5;4,8;Snapdragon 695;TRUE;2400;21
91;Mobilní telefon Samsung Galaxy S24+ 5G 12 GB / 512 GB - Onyx Black (SM-S926BZKGEUE);1;96,064;FALSE;USB-C;TRUE;30990;FALSE;1440;15,8;TRUE;TRUE;3;10;nano SIM  + eSIM;Samsung;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM), or Single SIM + eSIM;IP68;0,8;12;50;4900;4492800;Android 14.0;FALSE;FALSE;TRUE;TRUE;Samsung;512;12;45;120;TRUE;TRUE;black;6,7;7,6;;Exynos 2400;TRUE;3120;0
92;Mobilní telefon Xiaomi 13T 5G 8 GB / 256 GB (48520) zelený;1;98,496;FALSE;USB-C;TRUE;11990;FALSE;1220;16,2;TRUE;TRUE;3;8;nano SIM  + eSIM;Xiaomi;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM), or Single SIM + eSIM;IP68;0,8;20;50;5000;3308640;Android 13.0;FALSE;FALSE;TRUE;TRUE;MediaTek;256;8;67;144;FALSE;TRUE;green;6,67;7,6;5;Dimensity 8200-Ultra;TRUE;2712;19
93;Mobilní telefon Xiaomi Redmi Note 12S 8 GB / 256 GB (47626) modrý;1;94,72;TRUE;USB-C;TRUE;4990;TRUE;1080;16;TRUE;TRUE;3;8;nano SIM;Xiaomi;200;DatArt;FALSE;FALSE;Dual SIM + Memory Card (2x SIM + Memory Card);IP53;0,8;16;108;5000;2592000;Android 13.0;TRUE;TRUE;FALSE;FALSE;MediaTek;256;8;33;90;FALSE;TRUE;blue;6,43;7,4;4,7;Helio G96;TRUE;2400;116
94;Mobilní telefon Samsung Galaxy S24+ 5G 12 GB / 512 GB - Marble Gray (SM-S926BZAGEUE);1;96,064;FALSE;USB-C;TRUE;30990;FALSE;1440;15,8;TRUE;TRUE;3;10;nano SIM  + eSIM;Samsung;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM), or Single SIM + eSIM;IP68;0,8;12;50;4900;4492800;Android 14.0;FALSE;FALSE;TRUE;TRUE;Samsung;512;12;45;120;TRUE;TRUE;grey;6,7;7,6;;Exynos 2400;TRUE;3120;0
95;Mobilní telefon Xiaomi Redmi Note 12 4 GB / 128 GB (45813) šedý;1;100,928;TRUE;USB-C;TRUE;3990;TRUE;1080;16,6;TRUE;TRUE;3;8;nano SIM;Xiaomi;200;DatArt;TRUE;FALSE;Hybrid slot (2x SIM or 1x SIM + memory card);IP53;0,8;13;50;5000;2592000;Android 12.0;TRUE;TRUE;FALSE;FALSE;Qualcomm;128;4;33;120;FALSE;TRUE;grey;6,67;7,6;4,4;Snapdragon 685;TRUE;2400;105
96;Mobilní telefon Samsung Galaxy S23 Ultra 5G 8 GB / 256 GB (SM-S918BZGDEUE) zelený;1;114,426;FALSE;USB-C;TRUE;25490;TRUE;1440;16,3;TRUE;TRUE;4;8;nano SIM  + eSIM;Samsung;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM), or Single SIM + eSIM;IP68;0,9;12;200;5000;4446720;Android 13.0;FALSE;FALSE;TRUE;TRUE;Qualcomm;256;8;45;120;TRUE;TRUE;green;6,8;7,8;5;Snapdragon 8 Gen 2;TRUE;3088;15
97;Mobilní telefon HONOR 90 5G 12 GB / 512 GB (5109ATQQ) stříbrný;1;95,904;FALSE;USB-C;TRUE;11990;FALSE;1200;16,2;TRUE;TRUE;3;8;nano SIM;HONOR;200;DatArt;FALSE;FALSE;Dual SIM (2x SIM);No protection;0,8;50;200;5000;3196800;Android 13.0;FALSE;FALSE;TRUE;TRUE;Qualcomm;;12;66;120;FALSE;TRUE;silver;6,7;7,4;5;Snapdragon 7 Gen 1;TRUE;2664;8
98;Mobilní telefon Xiaomi Redmi Note 13 Pro 8 GB / 256 GB (53440) zelený;1;96,6;TRUE;USB-C;TRUE;6999;TRUE;1080;16,1;TRUE;TRUE;3;8;nano SIM;Xiaomi;200;DatArt;TRUE;FALSE;Hybrid slot (2x SIM or 1x SIM + memory card);IP54;0,8;16;200;5000;2592000;Android 13.0;FALSE;TRUE;TRUE;FALSE;MediaTek;256;8;67;120;FALSE;TRUE;green;6,67;7,5;5;Helio G99 Ultra;TRUE;2400;1
99;Mobilní telefon Samsung Galaxy S23 Ultra 5G 12 GB / 512 GB (SM-S918BZGHEUE) zelený;1;114,426;FALSE;USB-C;TRUE;29990;TRUE;1440;16,3;TRUE;TRUE;4;8;nano SIM  + eSIM;Samsung;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM), or Single SIM + eSIM;IP68;0,9;12;200;5000;4446720;Android 13.0;FALSE;FALSE;TRUE;TRUE;Qualcomm;512;12;45;120;TRUE;TRUE;green;6,8;7,8;4,8;Snapdragon 8 Gen 2;TRUE;3088;13
100;Mobilní telefon Xiaomi Redmi Note 12S 8 GB / 256 GB (47625) černý;1;94,72;TRUE;USB-C;TRUE;4990;TRUE;1080;16;TRUE;TRUE;3;8;nano SIM;Xiaomi;200;DatArt;FALSE;FALSE;Dual SIM + Memory Card (2x SIM + Memory Card);IP53;0,8;16;108;5000;2592000;Android 13.0;TRUE;TRUE;FALSE;FALSE;MediaTek;256;8;33;90;FALSE;TRUE;black;6,43;7,4;4,8;Helio G96;TRUE;2400;114
101;Mobilní telefon Samsung Galaxy S23+ 5G 8 GB / 512 GB (SM-S916BZEGEUE) krémový;1;96,064;FALSE;USB-C;TRUE;23990;TRUE;1080;15,8;TRUE;TRUE;3;8;nano SIM  + eSIM;Samsung;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM), or Single SIM + eSIM;IP68;0,8;12;50;4700;2527200;Android 13.0;FALSE;FALSE;TRUE;TRUE;Qualcomm;512;8;45;120;TRUE;TRUE;cream;6,6;7,6;;Snapdragon 8 Gen 2;TRUE;2340;0
102;Mobilní telefon Samsung Galaxy S24 5G 8 GB / 256 GB - Cobalt Violet (SM-S921BZVGEUE);1;83,496;FALSE;USB-C;TRUE;23490;FALSE;1080;14,7;TRUE;TRUE;3;10;nano SIM  + eSIM;Samsung;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM), or Single SIM + eSIM;IP68;0,8;12;50;4000;2527200;Android 14.0;FALSE;FALSE;TRUE;TRUE;Samsung;256;8;25;120;TRUE;TRUE;purple;6,2;7,1;;Exynos 2400;TRUE;2340;0
103;Mobilní telefon Samsung Galaxy S23 Ultra 5G 8 GB / 256 GB - lavender (SM-S918BLIDEUE);1;114,426;FALSE;USB-C;TRUE;25490;TRUE;1440;16,3;TRUE;TRUE;4;8;nano SIM  + eSIM;Samsung;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM), or Single SIM + eSIM;IP68;0,9;12;200;5000;4446720;Android 13.0;FALSE;FALSE;TRUE;TRUE;Qualcomm;256;8;45;120;TRUE;TRUE;purple;6,8;7,8;5;Snapdragon 8 Gen 2;TRUE;3088;6
104;Mobilní telefon Samsung Galaxy S23+ 5G 8 GB / 512 GB (SM-S916BZGGEUE) zelený;1;96,064;FALSE;USB-C;TRUE;23990;TRUE;1080;15,8;TRUE;TRUE;3;8;nano SIM  + eSIM;Samsung;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM), or Single SIM + eSIM;IP68;0,8;12;50;4700;2527200;Android 13.0;FALSE;FALSE;TRUE;TRUE;Qualcomm;512;8;45;120;TRUE;TRUE;green;6,6;7,6;;Snapdragon 8 Gen 2;TRUE;2340;0
105;Mobilní telefon Doogee S98 Pro 8 GB / 256 GB Thermal vision (DGE001763) černý;1;1849,26;TRUE;USB-C;TRUE;5990;FALSE;1080;8,5;TRUE;TRUE;2;8;nano SIM;Doogee;700;DatArt;TRUE;TRUE;Dual SIM + Memory Card (2x SIM + Memory Card);IP69K;19,6;16;;6000;2527200;Android 12.0;TRUE;FALSE;FALSE;FALSE;MediaTek;256;8;33;;FALSE;FALSE;black;6,3;11,1;4,9;Helio G96;TRUE;2340;12
106;Mobilní telefon Samsung Galaxy Z Flip4 5G 8 GB / 128 GB (SM-F721BZDGEUE) zlatý;1;83,16;FALSE;USB-C;TRUE;17990;FALSE;1080;16,5;TRUE;FALSE;2;8;nano SIM  + eSIM;Samsung;200;DatArt;TRUE;FALSE;other;IPX8;0,7;10;12;3700;2851200;Android 12.0;TRUE;FALSE;FALSE;TRUE;Qualcomm;128;8;25;120;TRUE;TRUE;gold;6,7;7,2;;Snapdragon 8+ Gen 1;FALSE;2640;0
107;Mobilní telefon vivo V29 Lite 5G 8 GB / 128 GB (5664260) zlatý;1;98,4;FALSE;USB-C;TRUE;5990;FALSE;1080;16,4;TRUE;TRUE;3;8;nano SIM;vivo;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM), or Single SIM + eSIM;IP54;0,8;16;64;5000;2592000;Android 13.0;FALSE;FALSE;TRUE;TRUE;Qualcomm;128;8;44;120;FALSE;TRUE;gold;6,78;7,5;4,8;Snapdragon 695;TRUE;2400;6
108;Mobilní telefon Samsung Galaxy Z Flip4 5G 8 GB / 128 GB (SM-F721BZAGEUE) šedý;1;83,16;FALSE;USB-C;TRUE;17990;FALSE;1080;16,5;TRUE;FALSE;2;8;nano SIM  + eSIM;Samsung;200;DatArt;TRUE;FALSE;other;IPX8;0,7;10;12;3700;2851200;Android 12.0;TRUE;FALSE;FALSE;TRUE;Qualcomm;128;8;25;120;TRUE;TRUE;grey;6,7;7,2;;Snapdragon 8+ Gen 1;FALSE;2640;0
109;Mobilní telefon Samsung Galaxy S23 Ultra 5G 8 GB / 256 GB (SM-S918BZEDEUE) krémový;1;114,426;FALSE;USB-C;TRUE;25490;TRUE;1440;16,3;TRUE;TRUE;4;8;nano SIM  + eSIM;Samsung;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM), or Single SIM + eSIM;IP68;0,9;12;200;5000;4446720;Android 13.0;FALSE;FALSE;TRUE;TRUE;Qualcomm;256;8;45;120;TRUE;TRUE;cream;6,8;7,8;5;Snapdragon 8 Gen 2;TRUE;3088;3
