ID,online-retailer,title,rear cam resolution,weight,resolution total,processor manufacturer,resolution height,connector,in-display fingerprint reader,number of ratings,length,operating system,Bluetooth,Wi-Fi,face unlock,RAM,price,fast charging,configuration cards,front cam resolution,processor model,memory card slot,body fingerprint reader,display size,5G,number of front camera lenses,3.5mm jack,SIM card type,number of cores,width,internal memory,rating,NFC,resolution width,charging power,display refresh rate,brand,FM-radio,GPS,4G/LTE,volume,colour,depth,degree of protection,wireless charging,number of rear camera lenses,battery capacity
65,DatArt,Mobilní telefon Apple iPhone 15 256GB Green (MTPA3SX/A),48.0,200.0,3013524,Apple,1179,USB-C,False,0,14.8,iOs 17,True,True,True,,25490,True,Single SIM + eSIM,12.0,A16 Bionic,False,False,6.1,True,1,False,nano SIM  + eSIM,6,7.2,256,,True,2556,,60,Apple,False,True,True,85.24800000000002,green,0.8,IP68,True,2,
66,DatArt,Mobilní telefon Apple iPhone 15 128GB Yellow (MTP23SX/A),48.0,200.0,3013524,Apple,1179,USB-C,False,0,14.8,iOs 17,True,True,True,,22490,True,Single SIM + eSIM,12.0,A16 Bionic,False,False,6.1,True,1,False,nano SIM  + eSIM,6,7.2,128,,True,2556,,60,Apple,False,True,True,85.24800000000002,yellow,0.8,IP68,True,2,
67,DatArt,Mobilní telefon Apple iPhone 14 Plus 128GB (PRODUCT)RED (MQ513YC/A),12.0,200.0,3566952,Apple,1284,Lightning,False,1,16.1,iOS 16,True,True,True,,20990,True,Single SIM + eSIM,12.0,A15 Bionic,False,False,6.7,True,1,False,nano SIM  + eSIM,6,7.81,128,5.0,True,2778,20,60,Apple,False,True,True,1005.928,red,0.8,IP68,True,2,
68,DatArt,Mobilní telefon Apple iPhone 15 512GB Blue (MTPG3SX/A),48.0,200.0,3013524,Apple,1179,USB-C,False,0,14.8,iOs 17,True,True,True,,31490,True,Single SIM + eSIM,12.0,A16 Bionic,False,False,6.1,True,1,False,nano SIM  + eSIM,6,7.2,512,,True,2556,,60,Apple,False,True,True,85.24800000000002,blue,0.8,IP68,True,2,
69,DatArt,Mobilní telefon Apple iPhone 13 128GB Midnight (MLPF3CN/A),12.0,200.0,2962440,Apple,1170,Lightning,False,274,14.7,iOS 15,True,True,True,4,15790,True,Single SIM + eSIM,12.0,A15 Bionic,False,False,6.1,True,1,False,nano SIM  + eSIM,6,7.2,128,4.9,True,2532,20,60,Apple,False,True,True,84.67200000000001,black,0.8,IP68,True,2,
70,DatArt,Mobilní telefon Apple iPhone 15 Plus 128GB Pink (MU103SX/A),48.0,200.0,3606840,Apple,1290,USB-C,False,4,16.1,iOs 17,True,True,True,,25490,True,Single SIM + eSIM,12.0,A16 Bionic,False,False,6.7,True,1,False,nano SIM  + eSIM,6,7.8,128,5.0,True,2796,,60,Apple,False,True,True,100.46400000000001,pink,0.8,IP68,True,2,
71,DatArt,Mobilní telefon Apple iPhone 13 128GB Pink (MLPH3CN/A),12.0,200.0,2962440,Apple,1170,Lightning,False,153,14.7,iOS 15,True,True,True,4,15790,True,Single SIM + eSIM,12.0,A15 Bionic,False,False,6.1,True,1,False,nano SIM  + eSIM,6,7.2,128,4.9,True,2532,20,60,Apple,False,True,True,84.67200000000001,pink,0.8,IP68,True,2,
72,DatArt,Mobilní telefon Apple iPhone 15 Plus 128GB Blue (MU163SX/A),48.0,200.0,3606840,Apple,1290,USB-C,False,0,16.1,iOs 17,True,True,True,,25490,True,Single SIM + eSIM,12.0,A16 Bionic,False,False,6.7,True,1,False,nano SIM  + eSIM,6,7.8,128,,True,2796,,60,Apple,False,True,True,100.46400000000001,blue,0.8,IP68,True,2,
73,DatArt,Mobilní telefon Apple iPhone 14 128GB Yellow (MR3X3YC/A),12.0,200.0,2962440,Apple,1170,Lightning,False,8,14.7,iOS 16,True,True,True,,18490,True,Single SIM + eSIM,12.0,A15 Bionic,False,False,6.1,True,1,False,nano SIM  + eSIM,6,7.2,128,5.0,True,2532,20,60,Apple,False,True,True,84.67200000000001,yellow,0.8,IP68,True,2,
74,DatArt,Mobilní telefon Apple iPhone 14 Plus 128GB Purple (MQ503YC/A),12.0,200.0,3566952,Apple,1284,Lightning,False,3,16.1,iOS 16,True,True,True,,20990,True,Single SIM + eSIM,12.0,A15 Bionic,False,False,6.7,True,1,False,nano SIM  + eSIM,6,7.81,128,5.0,True,2778,20,60,Apple,False,True,True,1005.928,purple,0.8,IP68,True,2,
75,DatArt,Mobilní telefon Apple iPhone 15 Plus 256GB Black (MU183SX/A),48.0,200.0,3606840,Apple,1290,USB-C,False,1,16.1,iOs 17,True,True,True,,28490,True,Single SIM + eSIM,12.0,A16 Bionic,False,False,6.7,True,1,False,nano SIM  + eSIM,6,7.8,256,5.0,True,2796,,60,Apple,False,True,True,100.46400000000001,black,0.8,IP68,True,2,
76,DatArt,Mobilní telefon Apple iPhone 13 256GB Pink (MLQ83CN/A),12.0,200.0,2962440,Apple,1170,Lightning,False,52,14.7,iOS 15,True,True,True,4,18990,True,Single SIM + eSIM,12.0,A15 Bionic,False,False,6.1,True,1,False,nano SIM  + eSIM,6,7.2,256,4.8,True,2532,20,60,Apple,False,True,True,84.67200000000001,pink,0.8,IP68,True,2,
77,DatArt,Mobilní telefon Apple iPhone 13 128GB (PRODUCT)RED (MLPJ3CN/A),12.0,200.0,2962440,Apple,1170,Lightning,False,81,14.7,iOS 15,True,True,True,4,15790,True,Single SIM + eSIM,12.0,A15 Bionic,False,False,6.1,True,1,False,nano SIM  + eSIM,6,7.2,128,4.9,True,2532,20,60,Apple,False,True,True,84.67200000000001,red,0.8,IP68,True,2,
78,DatArt,Mobilní telefon Apple iPhone 15 Plus 512GB Yellow (MU1M3SX/A),48.0,200.0,3606840,Apple,1290,USB-C,False,0,16.1,iOs 17,True,True,True,,34490,True,Single SIM + eSIM,12.0,A16 Bionic,False,False,6.7,True,1,False,nano SIM  + eSIM,6,7.8,512,,True,2796,,60,Apple,False,True,True,100.46400000000001,yellow,0.8,IP68,True,2,
79,DatArt,Mobilní telefon Samsung Galaxy S24 Ultra 5G 12 GB / 512 GB - Titanium Gray (SM-S928BZTHEUE),200.0,200.0,4492800,Qualcomm,1440,USB-C,True,0,16.2,Android 14.0,True,True,False,12,38490,True,"Dual SIM (2x SIM), or Single SIM + eSIM",12.0,Snapdragon 8 Gen 3,False,False,6.8,True,1,False,nano SIM  + eSIM,8,7.8,512,,True,3120,45,120,Samsung,False,True,True,113.72399999999999,grey,0.9,IP68,True,4,5000
80,DatArt,Mobilní telefon Samsung Galaxy S24 Ultra 5G 12 GB / 512 GB - Titanium Black (SM-S928BZKHEUE),200.0,200.0,4492800,Qualcomm,1440,USB-C,True,0,16.2,Android 14.0,True,True,False,12,38490,True,"Dual SIM (2x SIM), or Single SIM + eSIM",12.0,Snapdragon 8 Gen 3,False,False,6.8,True,1,False,nano SIM  + eSIM,8,7.8,512,,True,3120,45,120,Samsung,False,True,True,113.72399999999999,black,0.9,IP68,True,4,5000
81,DatArt,Mobilní telefon Samsung Galaxy S24 Ultra 5G 12 GB / 512 GB - Titanium Violet (SM-S928BZVHEUE),200.0,200.0,4492800,Qualcomm,1440,USB-C,True,0,16.2,Android 14.0,True,True,False,12,38490,True,"Dual SIM (2x SIM), or Single SIM + eSIM",12.0,Snapdragon 8 Gen 3,False,False,6.8,True,1,False,nano SIM  + eSIM,8,7.8,512,,True,3120,45,120,Samsung,False,True,True,113.72399999999999,purple,0.9,IP68,True,4,5000
82,DatArt,Mobilní telefon Samsung Galaxy A54 5G 8 GB / 128 GB (SM-A546BZKCEUE) černý,50.0,200.0,2527200,Samsung,1080,USB-C,True,44,15.8,Android 13.0,True,True,False,8,9990,True,Hybrid slot (2x SIM or 1x SIM + memory card),32.0,Exynos 1380,True,False,6.4,True,1,False,nano SIM + eSIM,8,7.7,128,4.7,False,2340,25,120,Samsung,False,True,True,97.328,black,0.8,IP67,False,3,5000
83,DatArt,Mobilní telefon Samsung Galaxy S24 5G 8 GB / 256 GB - Marble Gray (SM-S921BZAGEUE),50.0,200.0,2527200,Samsung,1080,USB-C,True,0,14.7,Android 14.0,True,True,False,8,23490,True,"Dual SIM (2x SIM), or Single SIM + eSIM",12.0,Exynos 2400,False,False,6.2,True,1,False,nano SIM  + eSIM,10,7.1,256,,True,2340,25,120,Samsung,False,True,True,83.496,grey,0.8,IP68,True,3,4000
84,DatArt,Mobilní telefon Samsung Galaxy S23 FE 5G 8 GB / 128 GB (SM-S711BZADEUE) grafitový,50.0,200.0,2527200,Samsung,1080,USB-C,True,1,15.8,Android 13.0,True,True,False,8,16649,True,"Dual SIM (2x SIM), or Single SIM + eSIM",10.0,Exynos 2200,False,False,6.4,True,1,False,nano SIM  + eSIM,8,7.7,128,4.0,True,2340,25,120,Samsung,False,True,True,97.328,black,0.8,IP68,True,3,4500
85,DatArt,Mobilní telefon Xiaomi 13T 5G 8 GB / 256 GB (48524) černý,50.0,200.0,3308640,MediaTek,1220,USB-C,True,17,16.2,Android 13.0,True,True,False,8,11990,True,"Dual SIM (2x SIM), or Single SIM + eSIM",20.0,Dimensity 8200-Ultra,False,False,6.67,True,1,False,nano SIM  + eSIM,8,7.6,256,4.8,True,2712,67,144,Xiaomi,False,True,True,98.496,black,0.8,IP68,False,3,5000
86,DatArt,Mobilní telefon Samsung Galaxy S24 Ultra 5G 12 GB / 512 GB - Titanium Yellow (SM-S928BZYHEUE),200.0,200.0,4492800,Qualcomm,1440,USB-C,True,0,16.2,Android 14.0,True,True,False,12,38490,True,"Dual SIM (2x SIM), or Single SIM + eSIM",12.0,Snapdragon 8 Gen 3,False,False,6.8,True,1,False,nano SIM  + eSIM,8,7.8,512,,True,3120,45,120,Samsung,False,True,True,113.72399999999999,yellow,0.9,IP68,True,4,5000
87,DatArt,Mobilní telefon Samsung Galaxy S24+ 5G 12 GB / 512 GB - Amber Yellow (SM-S926BZYGEUE),50.0,200.0,4492800,Samsung,1440,USB-C,True,0,15.8,Android 14.0,True,True,False,12,30990,True,"Dual SIM (2x SIM), or Single SIM + eSIM",12.0,Exynos 2400,False,False,6.7,True,1,False,nano SIM  + eSIM,10,7.6,512,,True,3120,45,120,Samsung,False,True,True,96.06400000000001,yellow,0.8,IP68,True,3,4900
88,DatArt,Mobilní telefon Samsung Galaxy S24 5G 8 GB / 256 GB - Amber Yellow (SM-S921BZYGEUE),50.0,200.0,2527200,Samsung,1080,USB-C,True,0,14.7,Android 14.0,True,True,False,8,23490,True,"Dual SIM (2x SIM), or Single SIM + eSIM",12.0,Exynos 2400,False,False,6.2,True,1,False,nano SIM  + eSIM,10,7.1,256,,True,2340,25,120,Samsung,False,True,True,83.496,yellow,0.8,IP68,True,3,4000
89,DatArt,Mobilní telefon Xiaomi Redmi Note 12 4 GB / 128 GB (45813) šedý,50.0,200.0,2592000,Qualcomm,1080,USB-C,False,106,16.6,Android 12.0,True,True,True,4,3990,True,Hybrid slot (2x SIM or 1x SIM + memory card),13.0,Snapdragon 685,True,True,6.67,False,1,True,nano SIM,8,7.6,128,4.4,True,2400,33,120,Xiaomi,False,True,True,100.92800000000001,grey,0.8,IP53,False,3,5000
90,DatArt,Mobilní telefon vivo V29 Lite 5G 8 GB / 128 GB (5664259) černý,64.0,200.0,2592000,Qualcomm,1080,USB-C,True,22,16.4,Android 13.0,True,True,False,8,5990,True,"Dual SIM (2x SIM), or Single SIM + eSIM",16.0,Snapdragon 695,False,False,6.78,True,1,False,nano SIM,8,7.5,128,4.8,True,2400,44,120,vivo,False,True,True,98.39999999999999,black,0.8,IP54,False,3,5000
91,DatArt,Mobilní telefon Xiaomi 13T 5G 8 GB / 256 GB (48520) zelený,50.0,200.0,3308640,MediaTek,1220,USB-C,True,19,16.2,Android 13.0,True,True,False,8,11990,True,"Dual SIM (2x SIM), or Single SIM + eSIM",20.0,Dimensity 8200-Ultra,False,False,6.67,True,1,False,nano SIM  + eSIM,8,7.6,256,5.0,True,2712,67,144,Xiaomi,False,True,True,98.496,green,0.8,IP68,False,3,5000
92,DatArt,Mobilní telefon Motorola Edge 40 Neo 12 GB / 256 GB - Peach Fuzz (PAYH0097PL),50.0,200.0,2397600,MediaTek,2220,USB-C,True,0,16.0,Android 13.0,True,True,True,12,10990,True,Single SIM + eSIM,32.0,Dimensity 7030,False,False,6.5,False,1,False,nano SIM  + eSIM,8,7.2,256,,True,1080,68,144,Motorola,False,True,True,92.16000000000001,orange,0.8,IP68,False,2,5000
93,DatArt,Mobilní telefon Samsung Galaxy S24+ 5G 12 GB / 512 GB - Onyx Black (SM-S926BZKGEUE),50.0,200.0,4492800,Samsung,1440,USB-C,True,0,15.8,Android 14.0,True,True,False,12,30990,True,"Dual SIM (2x SIM), or Single SIM + eSIM",12.0,Exynos 2400,False,False,6.7,True,1,False,nano SIM  + eSIM,10,7.6,512,,True,3120,45,120,Samsung,False,True,True,96.06400000000001,black,0.8,IP68,True,3,4900
94,DatArt,Mobilní telefon Xiaomi Redmi Note 13 Pro+ 5G 8 GB / 256 GB (50842) černý,200.0,200.0,3308640,MediaTek,1220,USB-C,True,6,16.1,Android 13.0,True,True,True,8,10999,True,Dual SIM (2x SIM),16.0,Dimensity 7200 Ultra,False,False,6.67,True,1,False,nano SIM,8,7.4,256,4.8,True,2712,120,120,Xiaomi,False,True,True,107.22600000000001,black,0.9,IP68,False,3,5000
95,DatArt,Mobilní telefon Samsung Galaxy S24 5G 8 GB / 256 GB - Onyx Black (SM-S921BZKGEUE),50.0,200.0,2527200,Samsung,1080,USB-C,True,0,14.7,Android 14.0,True,True,False,8,23490,True,"Dual SIM (2x SIM), or Single SIM + eSIM",12.0,Exynos 2400,False,False,6.2,True,1,False,nano SIM  + eSIM,10,7.1,256,,True,2340,25,120,Samsung,False,True,True,83.496,black,0.8,IP68,True,3,4000
96,DatArt,Mobilní telefon Xiaomi Redmi Note 12 4 GB / 128 GB (45925) zelený,50.0,200.0,2592000,Qualcomm,1080,USB-C,False,28,16.6,Android 12.0,True,True,True,4,3990,True,Hybrid slot (2x SIM or 1x SIM + memory card),13.0,Snapdragon 685,True,True,6.67,False,1,True,nano SIM,8,7.6,128,4.8,True,2400,33,120,Xiaomi,False,True,True,100.92800000000001,green,0.8,IP53,False,3,5000
97,DatArt,Mobilní telefon Xiaomi Redmi Note 12S 8 GB / 256 GB (47626) modrý,108.0,200.0,2592000,MediaTek,1080,USB-C,False,117,16.0,Android 13.0,True,True,True,8,4990,False,Dual SIM + Memory Card (2x SIM + Memory Card),16.0,Helio G96,True,True,6.43,False,1,True,nano SIM,8,7.4,256,4.7,True,2400,33,90,Xiaomi,False,True,True,94.72000000000001,blue,0.8,IP53,False,3,5000
98,DatArt,Mobilní telefon Samsung Galaxy S24+ 5G 12 GB / 512 GB - Marble Gray (SM-S926BZAGEUE),50.0,200.0,4492800,Samsung,1440,USB-C,True,0,15.8,Android 14.0,True,True,False,12,30990,True,"Dual SIM (2x SIM), or Single SIM + eSIM",12.0,Exynos 2400,False,False,6.7,True,1,False,nano SIM  + eSIM,10,7.6,512,,True,3120,45,120,Samsung,False,True,True,96.06400000000001,grey,0.8,IP68,True,3,4900
99,DatArt,Mobilní telefon HONOR 90 5G 12 GB / 512 GB (5109ATQQ) stříbrný,200.0,200.0,3196800,Qualcomm,1200,USB-C,True,8,16.2,Android 13.0,True,True,False,12,10790,False,Dual SIM (2x SIM),50.0,Snapdragon 7 Gen 1,False,False,6.7,True,1,False,nano SIM,8,7.4,,5.0,True,2664,66,120,HONOR,False,True,True,95.90400000000001,silver,0.8,No protection,False,3,5000
100,DatArt,Mobilní telefon Samsung Galaxy S23 Ultra 5G 8 GB / 256 GB (SM-S918BZGDEUE) zelený,200.0,200.0,4446720,Qualcomm,1440,USB-C,True,15,16.3,Android 13.0,True,True,True,8,25490,True,"Dual SIM (2x SIM), or Single SIM + eSIM",12.0,Snapdragon 8 Gen 2,False,False,6.8,True,1,False,nano SIM  + eSIM,8,7.8,256,5.0,True,3088,45,120,Samsung,False,True,True,114.426,green,0.9,IP68,True,4,5000
101,DatArt,Mobilní telefon HONOR 90 5G 12 GB / 512 GB (5109ATQL) černý,200.0,200.0,3196800,Qualcomm,1200,USB-C,True,10,16.2,Android 13.0,True,True,False,12,10790,False,Dual SIM (2x SIM),50.0,Snapdragon 7 Gen 1,False,False,6.7,True,1,False,nano SIM,8,7.4,512,4.5,True,2664,66,120,HONOR,False,True,True,95.90400000000001,black,0.8,No protection,False,3,5000
102,DatArt,Mobilní telefon Samsung Galaxy S23 Ultra 5G 12 GB / 512 GB (SM-S918BZGHEUE) zelený,200.0,200.0,4446720,Qualcomm,1440,USB-C,True,13,16.3,Android 13.0,True,True,True,12,29990,True,"Dual SIM (2x SIM), or Single SIM + eSIM",12.0,Snapdragon 8 Gen 2,False,False,6.8,True,1,False,nano SIM  + eSIM,8,7.8,512,4.8,True,3088,45,120,Samsung,False,True,True,114.426,green,0.9,IP68,True,4,5000
103,DatArt,Mobilní telefon Xiaomi Redmi Note 12S 8 GB / 256 GB (47625) černý,108.0,200.0,2592000,MediaTek,1080,USB-C,False,114,16.0,Android 13.0,True,True,True,8,4990,False,Dual SIM + Memory Card (2x SIM + Memory Card),16.0,Helio G96,True,True,6.43,False,1,True,nano SIM,8,7.4,256,4.8,True,2400,33,90,Xiaomi,False,True,True,94.72000000000001,black,0.8,IP53,False,3,5000
104,DatArt,Mobilní telefon Samsung Galaxy S23 Ultra 5G 12 GB / 512 GB (SM-S918BZEHEUE) krémový,200.0,200.0,4446720,Qualcomm,1440,USB-C,True,1,16.3,Android 13.0,True,True,True,12,29990,True,"Dual SIM (2x SIM), or Single SIM + eSIM",12.0,Snapdragon 8 Gen 2,False,False,6.8,True,1,False,nano SIM  + eSIM,8,7.8,512,5.0,True,3088,45,120,Samsung,False,True,True,114.426,cream,0.9,IP68,True,4,5000
105,DatArt,Mobilní telefon HONOR 90 5G 12 GB / 512 GB (5109ATQN) zelený,200.0,200.0,3196800,Qualcomm,1200,USB-C,True,5,16.2,Android 13.0,True,True,False,12,10790,False,Dual SIM (2x SIM),50.0,Snapdragon 7 Gen 1,False,False,6.7,True,1,False,nano SIM,8,7.4,512,4.8,True,2664,66,120,HONOR,False,True,True,95.90400000000001,green,0.8,No protection,False,3,5000
106,DatArt,Mobilní telefon Samsung Galaxy S23 Ultra 5G 8 GB / 256 GB - lavender (SM-S918BLIDEUE),200.0,200.0,4446720,Qualcomm,1440,USB-C,True,6,16.3,Android 13.0,True,True,True,8,25490,True,"Dual SIM (2x SIM), or Single SIM + eSIM",12.0,Snapdragon 8 Gen 2,False,False,6.8,True,1,False,nano SIM  + eSIM,8,7.8,256,5.0,True,3088,45,120,Samsung,False,True,True,114.426,purple,0.9,IP68,True,4,5000
107,DatArt,Mobilní telefon Xiaomi 13T 5G 8 GB / 256 GB (48568) modrý,50.0,200.0,3308640,MediaTek,1220,USB-C,True,47,16.2,Android 13.0,True,True,False,8,11990,True,"Dual SIM (2x SIM), or Single SIM + eSIM",20.0,Dimensity 8200-Ultra,False,False,6.67,True,1,False,nano SIM  + eSIM,8,7.6,256,4.8,True,2712,67,144,Xiaomi,False,True,True,98.496,blue,0.8,IP68,False,3,5000
108,DatArt,Mobilní telefon Samsung Galaxy Z Flip4 5G 8 GB / 128 GB (SM-F721BZDGEUE) zlatý,12.0,200.0,2851200,Qualcomm,1080,USB-C,False,0,16.5,Android 12.0,False,True,False,8,17990,True,other,10.0,Snapdragon 8+ Gen 1,False,True,6.7,True,1,False,nano SIM  + eSIM,8,7.2,128,,True,2640,25,120,Samsung,False,False,True,83.16,gold,0.7,IPX8,True,2,3700
109,DatArt,Mobilní telefon Samsung Galaxy S23+ 5G 8 GB / 512 GB (SM-S916BZGGEUE) zelený,50.0,200.0,2527200,Qualcomm,1080,USB-C,True,0,15.8,Android 13.0,True,True,True,8,23990,True,"Dual SIM (2x SIM), or Single SIM + eSIM",12.0,Snapdragon 8 Gen 2,False,False,6.6,True,1,False,nano SIM  + eSIM,8,7.6,512,,True,2340,45,120,Samsung,False,True,True,96.06400000000001,green,0.8,IP68,True,3,4700
110,DatArt,Mobilní telefon Samsung Galaxy S23 Ultra 5G 8 GB / 256 GB (SM-S918BZEDEUE) krémový,200.0,200.0,4446720,Qualcomm,1440,USB-C,True,3,16.3,Android 13.0,True,True,True,8,25490,True,"Dual SIM (2x SIM), or Single SIM + eSIM",12.0,Snapdragon 8 Gen 2,False,False,6.8,True,1,False,nano SIM  + eSIM,8,7.8,256,5.0,True,3088,45,120,Samsung,False,True,True,114.426,cream,0.9,IP68,True,4,5000
111,DatArt,Mobilní telefon Samsung Galaxy S23 Ultra 5G 12 GB / 512 GB - lavender (SM-S918BLIHEUE),200.0,200.0,4446720,Qualcomm,1440,USB-C,True,2,16.3,Android 13.0,True,True,True,12,29990,True,"Dual SIM (2x SIM), or Single SIM + eSIM",12.0,Snapdragon 8 Gen 2,False,False,6.8,True,1,False,nano SIM  + eSIM,8,7.8,512,5.0,True,3088,45,120,Samsung,False,True,True,114.426,purple,0.9,IP68,True,4,5000
112,DatArt,Mobilní telefon Samsung Galaxy S24+ 5G 12 GB / 256 GB - Onyx Black (SM-S926BZKDEUE),50.0,200.0,4492800,Samsung,1440,USB-C,True,0,15.8,Android 14.0,True,True,False,12,27990,True,"Dual SIM (2x SIM), or Single SIM + eSIM",12.0,Exynos 2400,False,False,6.7,True,1,False,nano SIM  + eSIM,10,7.6,256,,True,3120,45,120,Samsung,False,True,True,96.06400000000001,black,0.8,IP68,True,3,4900
113,DatArt,Mobilní telefon Apple iPhone 13 mini 512GB Blue (MLKF3CN/A),12.0,100.0,2527200,Apple,1080,Lightning,False,1,13.2,iOS 15,True,True,True,4,24490,True,Single SIM + eSIM,12.0,A15 Bionic,False,False,5.4,True,1,False,nano SIM  + eSIM,6,6.4,512,5.0,True,2340,20,60,Apple,False,True,True,67.584,blue,0.8,IP68,True,2,
114,DatArt,Mobilní telefon Motorola Edge 40 5G 8 GB / 256 GB - Eclipse Black (PAY40006PL),50.0,200.0,2592000,MediaTek,1080,USB-C,True,16,15.8,Android 13.0,True,True,True,8,8390,True,"Dual SIM (2x SIM), or Single SIM + eSIM",32.0,Dimensity 8020,False,False,6.55,True,1,False,nano SIM,8,7.2,256,4.8,True,2400,68,144,Motorola,False,True,True,91.00800000000001,black,0.8,IP68,True,2,4400
115,DatArt,Mobilní telefon Xiaomi Redmi 13C 4 GB / 128 GB (51212) černý,50.0,200.0,1152000,MediaTek,1600,USB-C,False,9,18.0,Android 13.0,True,True,True,4,2899,True,Dual SIM + Memory Card (2x SIM + Memory Card),8.0,Helio G85,True,True,6.74,False,1,True,nano SIM,8,9.0,128,4.7,True,720,18,90,Xiaomi,True,True,True,64.8,black,0.4,No protection,False,2,5000
116,DatArt,Mobilní telefon Samsung Galaxy S24 5G 8 GB / 128 GB - Cobalt Violet (SM-S921BZVDEUE),50.0,200.0,2527200,Samsung,1080,USB-C,True,0,14.7,Android 14.0,True,True,False,8,21990,True,"Dual SIM (2x SIM), or Single SIM + eSIM",12.0,Exynos 2400,False,False,6.2,True,1,False,nano SIM  + eSIM,10,7.1,128,,True,2340,25,120,Samsung,False,True,True,83.496,purple,0.8,IP68,True,3,4000
117,DatArt,Mobilní telefon Samsung Galaxy S23 Ultra 5G 8 GB / 256 GB (SM-S918BZKDEUE) černý,200.0,200.0,4446720,Qualcomm,1440,USB-C,True,14,16.3,Android 13.0,True,True,True,8,25490,True,"Dual SIM (2x SIM), or Single SIM + eSIM",12.0,Snapdragon 8 Gen 2,False,False,6.8,True,1,False,nano SIM  + eSIM,8,7.8,256,5.0,True,3088,45,120,Samsung,False,True,True,114.426,black,0.9,IP68,True,4,5000
118,DatArt,Mobilní telefon vivo Y36 8 GB / 256 GB (5664490) černý,50.0,200.0,2579040,Qualcomm,1080,USB-C,False,29,16.4,Android 13.0,True,True,False,8,4990,True,Dual SIM + Memory Card (2x SIM + Memory Card),16.0,Snapdragon 680,True,True,6.64,False,1,True,nano SIM,8,7.6,256,4.7,True,2388,44,90,vivo,False,False,True,99.71199999999999,black,0.8,No protection,False,3,5000
119,DatArt,Mobilní telefon Poco X6 Pro 5G 12 GB / 512 GB (51659) černý,64.0,200.0,3308640,MediaTek,1220,other,True,0,16.0,Android 14.0,True,True,True,12,9999,True,Dual SIM (2x SIM),16.0,Dimensity 8300 Ultra,False,False,6.67,True,1,False,nano SIM,8,7.4,512,,True,2712,67,120,Poco,False,True,True,94.72000000000001,black,0.8,IP54,False,3,5000
120,DatArt,Mobilní telefon Samsung Galaxy S23 FE 5G 8 GB / 256 GB (SM-S711BZPGEUE) fialový,50.0,200.0,2527200,Samsung,1080,USB-C,True,2,15.8,Android 13.0,True,True,False,8,18319,True,"Dual SIM (2x SIM), or Single SIM + eSIM",10.0,Exynos 2200,False,False,6.4,True,1,False,nano SIM  + eSIM,8,7.7,256,5.0,True,2340,25,120,Samsung,False,True,True,97.328,purple,0.8,IP68,True,3,4500
121,DatArt,Mobilní telefon Xiaomi Redmi 13C 8 GB / 256 GB (51603) modrý,50.0,200.0,1152000,MediaTek,1600,USB-C,False,6,18.0,Android 13.0,True,True,True,8,3599,True,Dual SIM + Memory Card (2x SIM + Memory Card),8.0,Helio G85,True,True,6.74,False,1,True,nano SIM,8,9.0,256,4.7,True,720,18,90,Xiaomi,True,True,True,64.8,blue,0.4,No protection,False,2,5000
122,DatArt,Mobilní telefon Samsung Galaxy S23 Ultra 5G 12 GB / 512 GB (SM-S918BZKHEUE) černý,200.0,200.0,4446720,Qualcomm,1440,USB-C,True,9,16.3,Android 13.0,True,True,True,12,29990,True,"Dual SIM (2x SIM), or Single SIM + eSIM",12.0,Snapdragon 8 Gen 2,False,False,6.8,True,1,False,nano SIM  + eSIM,8,7.8,512,4.9,True,3088,45,120,Samsung,False,True,True,114.426,black,0.9,IP68,True,4,5000
123,DatArt,Mobilní telefon OnePlus 11 5G 16 GB / 256 GB (5011102200) černý,50.0,200.0,4631040,Qualcomm,3216,USB-C,True,0,16.3,Android 13.0,True,True,True,16,20990,True,Dual SIM (2x SIM),16.0,Snapdragon 8 Gen 2,False,False,6.7,True,1,False,nano SIM + eSIM,8,7.4,256,,True,1440,100,120,OnePlus,False,True,True,96.49600000000002,black,0.8,IPX4,False,3,5000
124,DatArt,Mobilní telefon Samsung Galaxy S24 5G 8 GB / 128 GB - Amber Yellow (SM-S921BZYDEUE),50.0,200.0,2527200,Samsung,1080,USB-C,True,0,14.7,Android 14.0,True,True,False,8,21990,True,"Dual SIM (2x SIM), or Single SIM + eSIM",12.0,Exynos 2400,False,False,6.2,True,1,False,nano SIM  + eSIM,10,7.1,128,,True,2340,25,120,Samsung,False,True,True,83.496,yellow,0.8,IP68,True,3,4000
125,DatArt,Mobilní telefon Samsung Galaxy S24+ 5G 12 GB / 256 GB - Cobalt Violet (SM-S926BZVDEUE),50.0,200.0,4492800,Samsung,1440,USB-C,True,0,15.8,Android 14.0,True,True,False,12,27990,True,"Dual SIM (2x SIM), or Single SIM + eSIM",12.0,Exynos 2400,False,False,6.7,True,1,False,nano SIM  + eSIM,10,7.6,256,,True,3120,45,120,Samsung,False,True,True,96.06400000000001,purple,0.8,IP68,True,3,4900
